Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-03-11,26.85,26.15,26.21,26.45,350113
2019-03-12,26.78,25.86,26.0,26.51,449971
2019-03-13,26.48,26.01,26.05,26.1,417266
2019-03-14,27.65,26.0,26.75,26.0,895984
2019-03-15,27.4,26.84,27.37,27.03,664625
2019-03-18,28.47,27.37,28.13,27.5,787337
2019-03-19,29.54,28.24,28.92,28.44,837376
2019-03-20,29.22,28.5,28.59,29.0,427905
2019-03-21,29.39,28.9,29.3,28.94,447115
2019-03-22,30.25,28.49,28.5,29.52,1119258
2019-03-25,28.6,27.67,27.83,28.06,672466
2019-03-26,28.2,27.5,27.81,28.0,585990
2019-03-27,29.1,28.2,28.43,28.76,570986
2019-03-28,29.38,28.25,28.69,28.25,683310
2019-03-29,30.99,29.15,30.1,29.19,1117357
2019-04-01,31.6,30.72,31.3,31.0,873464
2019-04-02,31.58,30.12,30.44,31.4,819061
2019-04-03,32.4,31.5,31.88,31.6,1524730
2019-04-04,34.7,32.06,34.58,32.34,1820016
2019-04-05,35.68,34.48,35.38,34.58,1374957
2019-04-08,38.06,35.46,38.06,35.46,1484877
2019-04-09,39.7,37.0,37.8,38.3,1746479
2019-04-10,38.5,37.42,38.1,38.2,1194434
2019-04-11,39.44,38.5,38.8,38.5,977074
2019-04-12,39.3,37.5,38.46,39.0,1048036
2019-04-15,39.22,38.3,38.62,38.46,535023
2019-04-16,39.12,37.42,37.9,38.32,930858
2019-04-17,39.38,38.4,39.04,38.6,562693
2019-04-18,39.04,39.04,39.04,39.04,0
2019-04-23,41.86,39.76,41.3,39.82,1697344
2019-04-24,41.9,39.9,41.36,41.4,1390842
2019-04-25,42.42,40.9,40.92,41.7,881753
2019-04-26,40.92,39.3,39.78,40.8,994800
2019-04-29,39.78,36.8,37.54,38.8,1120961
2019-04-30,39.62,36.9,39.5,37.0,674769
2019-05-02,39.94,37.56,38.06,39.48,557906
2019-05-03,38.7,37.76,37.86,37.78,322235
2019-05-06,36.8,35.64,36.48,36.2,512318
2019-05-07,37.76,36.5,36.5,36.74,435255
2019-05-08,37.32,36.28,37.22,36.4,291530
2019-05-09,37.82,36.38,37.22,37.0,473783
2019-05-10,38.0,37.14,37.14,37.58,198033
2019-05-13,37.32,34.48,35.08,36.96,583918
2019-05-14,37.38,34.5,37.28,34.5,487284
2019-05-15,37.7,35.42,36.24,37.2,612070
2019-05-16,39.66,36.4,37.3,36.4,1036861
2019-05-20,38.8,37.14,38.0,37.62,1093412
2019-05-21,38.82,37.38,37.66,37.9,605559
2019-05-22,38.28,37.38,37.42,37.8,382233
2019-05-23,37.74,36.56,36.68,37.44,507384
2019-05-24,36.68,34.5,35.28,36.68,747270
2019-05-27,36.48,35.64,35.82,35.64,363573
2019-05-28,38.7,36.18,37.54,36.18,824013
2019-05-29,37.9,35.46,37.54,37.24,714562
2019-05-31,37.32,35.66,36.7,37.32,688304
2019-06-03,37.46,35.6,36.56,35.68,502271
2019-06-04,38.6,36.6,37.4,36.6,681097
2019-06-05,39.08,37.4,38.68,37.4,1075237
