Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-01-04,7.8,7.69,7.71,7.72,11201
2019-01-07,7.9,7.71,7.78,7.77,10353
2019-01-08,8.1,7.77,7.88,7.77,7820
2019-01-09,8.02,7.89,7.91,7.89,3817
2019-01-10,8.05,7.92,8.02,8.0,21568
2019-01-11,8.28,8.05,8.25,8.05,21990
2019-01-14,8.34,8.2,8.28,8.25,57321
2019-01-15,8.28,8.21,8.25,8.24,27975
2019-01-16,8.29,8.12,8.25,8.25,33376
2019-01-17,8.28,8.12,8.16,8.28,30822
2019-01-18,8.24,8.17,8.18,8.23,2201
2019-01-21,8.25,8.1,8.22,8.25,11017
2019-01-22,8.22,8.1,8.1,8.22,10974
2019-01-23,8.2,8.05,8.15,8.2,13110
2019-01-24,8.35,8.12,8.16,8.12,51907
2019-01-25,8.16,8.09,8.1,8.16,73686
2019-01-28,8.1,8.01,8.06,8.09,34482
2019-01-29,8.2,8.06,8.07,8.06,4618
2019-01-30,8.18,8.0,8.0,8.07,9482
2019-01-31,8.14,8.0,8.07,8.0,19642
2019-02-01,8.07,8.06,8.06,8.07,16160
2019-02-04,8.13,8.06,8.1,8.06,116668
2019-02-05,8.18,8.12,8.15,8.12,4296
2019-02-06,8.29,8.18,8.25,8.18,19574
2019-02-07,8.3,8.2,8.24,8.29,5713
2019-02-08,8.24,8.15,8.15,8.24,17939
2019-02-11,8.25,8.15,8.22,8.16,23096
2019-02-12,8.15,8.02,8.02,8.1,6400
2019-02-13,8.08,8.01,8.01,8.06,3674
2019-02-14,8.2,8.02,8.04,8.02,10098
2019-02-15,8.12,7.71,8.0,8.04,18987
2019-02-18,8.18,7.91,7.99,8.0,10885
2019-02-19,8.25,8.0,8.09,8.0,14499
2019-02-20,8.18,8.09,8.16,8.1,6068
2019-02-21,8.4,8.26,8.28,8.26,195881
2019-02-22,8.37,8.24,8.29,8.37,25769
2019-02-25,8.3,8.15,8.19,8.3,13029
2019-02-26,8.21,8.09,8.15,8.21,17949
2019-02-27,8.22,8.06,8.08,8.15,6331
2019-02-28,8.12,7.98,7.98,8.08,22903
2019-03-01,8.05,7.93,7.99,8.04,10797
2019-03-04,8.09,7.93,7.93,8.01,14467
2019-03-05,8.07,7.92,8.0,7.92,169665
2019-03-06,8.09,7.97,7.97,8.0,12229
2019-03-07,8.06,7.97,7.97,8.06,37990
2019-03-08,8.04,7.97,8.0,7.97,17082
2019-03-11,8.07,7.97,8.0,8.06,5356
2019-03-12,8.13,7.97,8.13,8.0,20946
2019-03-13,8.28,8.13,8.24,8.17,20730
2019-03-14,8.27,8.18,8.23,8.24,15996
2019-03-15,8.23,8.15,8.15,8.23,8979
2019-03-18,8.17,8.15,8.15,8.17,15829
2019-03-19,8.17,8.13,8.17,8.14,24386
2019-03-20,8.3,8.18,8.29,8.19,71717
2019-03-21,8.33,8.28,8.32,8.29,28223
2019-03-22,8.35,8.3,8.3,8.32,8250
2019-03-25,8.38,8.26,8.38,8.3,10529
2019-03-26,8.5,8.3,8.5,8.38,14324
2019-03-27,8.46,8.4,8.46,8.41,19183
2019-03-28,8.45,8.42,8.45,8.45,18862
2019-03-29,8.45,8.3,8.38,8.45,18813
2019-04-01,8.6,8.39,8.52,8.4,32549
2019-04-02,8.54,8.46,8.52,8.5,21674
2019-04-03,8.88,8.5,8.76,8.52,28019
2019-04-04,8.84,8.76,8.84,8.8,10994
2019-04-05,9.04,8.8,8.88,8.86,26638
2019-04-08,8.96,8.9,8.9,8.9,12964
2019-04-09,8.98,8.9,8.9,8.9,6027
2019-04-10,8.9,8.56,8.82,8.9,20802
2019-04-11,9.02,8.78,8.98,8.84,115133
2019-04-12,9.0,8.84,8.84,8.98,9644
2019-04-15,9.02,8.76,8.86,8.98,14405
2019-04-16,8.88,8.52,8.72,8.88,9049
2019-04-17,8.82,8.66,8.8,8.72,7743
2019-04-18,8.86,8.72,8.78,8.8,4688
2019-04-23,8.94,8.8,8.9,8.8,6248
2019-04-24,8.96,8.86,8.9,8.9,2237
2019-04-25,9.0,8.78,8.9,9.0,17940
2019-04-26,9.04,8.96,8.96,9.04,9650
2019-04-29,9.04,8.92,9.02,9.04,12999
2019-04-30,9.2,9.02,9.16,9.04,23021
2019-05-02,9.58,9.16,9.5,9.16,47821
2019-05-03,9.52,9.22,9.5,9.5,22615
2019-05-06,9.5,9.04,9.22,9.5,12263
2019-05-07,9.38,9.24,9.3,9.24,12599
2019-05-08,9.56,9.4,9.5,9.5,49041
2019-05-09,9.56,9.44,9.56,9.5,31939
2019-05-10,9.58,9.46,9.54,9.56,7926
2019-05-13,9.54,9.54,9.54,9.54,0
2019-05-14,9.54,9.54,9.54,9.54,0
2019-05-15,9.54,9.54,9.54,9.54,0
2019-05-16,9.58,9.48,9.54,9.58,6987
2019-05-17,9.52,9.46,9.52,9.5,8055
2019-05-20,9.5,9.32,9.44,9.5,6825
2019-05-21,9.5,9.4,9.46,9.44,8959
2019-05-22,9.6,9.3,9.5,9.5,12891
2019-05-23,9.44,9.32,9.44,9.34,9927
2019-05-24,9.42,9.32,9.42,9.4,4459
2019-05-27,9.42,9.22,9.42,9.4,6766
2019-05-28,9.5,9.32,9.5,9.42,5007
2019-05-29,9.54,9.5,9.52,9.54,10876
2019-05-31,9.6,9.4,9.6,9.52,34462
2019-06-03,9.52,9.4,9.5,9.5,7697
2019-06-04,9.52,9.42,9.5,9.5,55050
2019-06-05,9.5,9.42,9.5,9.5,2565
