Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-08-29,8.45,8.06,8.2,8.26,20052
2018-08-30,8.2,8.0,8.1,8.2,11354
2018-08-31,8.3,7.8,8.3,8.0,27030
2018-09-03,8.3,8.2,8.2,8.3,7849
2018-09-04,8.49,8.21,8.25,8.49,24969
2018-09-05,8.36,8.01,8.04,8.25,2757
2018-09-06,8.37,8.05,8.37,8.05,24361
2018-09-07,8.37,8.05,8.36,8.3,3568
2018-09-10,8.36,8.06,8.11,8.13,7454
2018-09-11,8.49,8.0,8.24,8.11,35086
2018-09-12,8.13,8.01,8.13,8.08,4061
2018-09-13,8.23,7.85,8.09,8.23,7171
2018-09-14,8.11,7.97,8.05,8.09,9928
2018-09-17,8.3,8.0,8.28,8.05,2423
2018-09-18,8.3,8.02,8.11,8.3,833
2018-09-19,8.44,8.1,8.39,8.11,6486
2018-09-20,8.4,8.01,8.37,8.39,28404
2018-09-21,8.37,8.11,8.36,8.37,166
2018-09-24,8.4,8.31,8.38,8.38,34471
2018-09-25,8.4,8.24,8.35,8.4,17168
2018-09-26,8.35,8.08,8.25,8.26,17025
2018-09-27,8.35,8.13,8.34,8.35,14769
2018-09-28,8.64,8.35,8.41,8.35,14767
2018-10-01,8.5,8.28,8.45,8.43,37946
2018-10-02,8.41,8.26,8.35,8.39,51275
2018-10-03,8.4,8.24,8.32,8.24,19880
2018-10-04,8.26,8.0,8.17,8.26,33240
2018-10-05,8.25,8.01,8.12,8.01,15334
2018-10-08,8.19,7.9,8.08,8.19,11370
2018-10-09,8.17,7.99,8.15,8.08,16392
2018-10-10,8.18,8.15,8.15,8.17,6462
2018-10-11,7.62,6.9,7.05,7.5,238497
2018-10-12,7.62,6.81,7.12,7.62,23123
2018-10-15,6.89,6.6,6.8,6.7,73274
2018-10-16,7.39,6.79,7.02,6.79,24142
2018-10-17,7.01,6.65,6.95,7.01,26055
2018-10-18,6.95,6.76,6.82,6.95,16865
2018-10-19,7.01,6.73,6.84,6.8,19336
2018-10-22,6.89,6.7,6.8,6.89,6821
2018-10-23,6.75,6.65,6.75,6.66,10857
2018-10-24,6.65,6.6,6.6,6.65,22369
2018-10-25,6.65,6.34,6.44,6.65,58843
2018-10-26,6.43,6.26,6.37,6.43,43704
2018-10-29,6.79,6.27,6.37,6.43,28089
2018-10-30,6.8,6.4,6.4,6.5,13666
2018-10-31,6.94,6.32,6.5,6.32,32645
2018-11-01,6.81,6.31,6.5,6.81,19678
2018-11-02,6.89,6.5,6.65,6.5,16396
2018-11-05,6.75,6.59,6.6,6.7,13892
2018-11-06,6.59,6.41,6.5,6.59,9604
2018-11-07,6.9,6.41,6.59,6.41,23422
2018-11-08,6.69,6.5,6.5,6.51,23011
2018-11-09,6.89,6.5,6.5,6.88,68694
2018-11-12,6.79,6.3,6.35,6.5,16136
2018-11-13,6.35,6.24,6.26,6.3,26731
2018-11-14,6.49,6.17,6.17,6.49,24676
2018-11-15,6.24,6.0,6.1,6.15,23714
2018-11-16,6.49,6.0,6.2,6.14,31451
2018-11-19,6.39,6.14,6.15,6.39,20604
2018-11-20,6.15,5.75,5.75,6.15,83830
2018-11-21,6.94,5.75,6.92,5.75,147004
2018-11-22,7.0,6.7,6.94,6.94,98913
2018-11-23,7.05,6.68,7.0,6.97,16073
2018-11-26,7.1,6.65,6.75,7.1,33677
2018-11-27,6.79,6.1,6.73,6.7,19148
2018-11-28,6.7,6.6,6.6,6.6,3126
2018-11-29,6.7,6.31,6.6,6.6,4997
2018-11-30,6.86,6.31,6.69,6.6,15504
2018-12-03,6.69,6.3,6.6,6.69,20238
2018-12-04,6.75,6.21,6.35,6.5,35196
2018-12-05,6.84,6.16,6.63,6.3,16915
2018-12-06,6.63,6.28,6.35,6.63,9494
2018-12-07,6.69,6.33,6.58,6.69,7032
2018-12-10,6.41,6.16,6.24,6.2,32082
2018-12-11,6.7,6.1,6.68,6.1,55978
2018-12-12,6.68,6.29,6.67,6.68,35517
2018-12-13,6.67,6.3,6.32,6.67,6486
2018-12-14,6.66,6.3,6.3,6.3,31281
2018-12-17,6.67,6.0,6.1,6.01,21689
2018-12-18,6.2,5.9,5.9,6.1,31164
2018-12-19,6.19,5.75,5.8,6.19,65194
2018-12-20,6.25,5.91,6.1,6.13,123276
2018-12-21,6.4,5.92,6.19,6.14,28000
2018-12-27,6.19,5.91,6.03,6.18,59649
2018-12-28,6.5,5.66,6.0,6.1,104229
2019-01-02,6.29,6.0,6.08,6.0,8024
2019-01-03,6.27,6.11,6.11,6.11,3644
2019-01-04,6.29,5.9,6.29,5.9,31434
2019-01-07,6.23,6.07,6.07,6.23,11491
2019-01-08,6.28,6.02,6.19,6.15,11381
2019-01-09,6.3,6.19,6.23,6.29,9785
2019-01-10,6.23,6.08,6.23,6.2,10642
2019-01-11,6.35,6.2,6.35,6.2,35644
2019-01-14,6.47,6.35,6.36,6.35,16972
2019-01-15,6.45,6.25,6.29,6.36,21348
2019-01-16,6.43,6.29,6.3,6.29,10546
2019-01-17,6.44,6.2,6.21,6.31,8776
2019-01-18,6.32,6.21,6.3,6.32,7350
2019-01-21,6.39,6.25,6.3,6.34,34349
2019-01-22,6.4,6.15,6.2,6.4,13122
2019-01-23,6.37,6.15,6.15,6.16,15873
2019-01-24,6.38,6.19,6.19,6.2,13847
2019-01-25,6.38,6.18,6.2,6.38,58736
2019-01-28,6.2,6.2,6.2,6.2,0
2019-01-29,6.19,5.92,6.1,6.0,18993
2019-01-30,6.24,6.03,6.21,6.03,6051
2019-01-31,6.25,6.07,6.07,6.25,2378
2019-02-01,6.2,6.02,6.2,6.13,446
2019-02-04,6.2,6.06,6.2,6.06,113
2019-02-05,6.15,6.02,6.15,6.02,10793
2019-02-06,6.15,5.96,6.13,6.1,16947
2019-02-07,6.15,6.0,6.05,6.14,8195
2019-02-08,6.4,6.02,6.25,6.15,20309
2019-02-11,6.29,6.02,6.2,6.25,11211
2019-02-12,6.2,6.02,6.04,6.2,7737
2019-02-13,6.06,6.02,6.05,6.06,11274
2019-02-14,6.29,6.05,6.19,6.25,14165
2019-02-15,6.1,6.0,6.1,6.06,24752
2019-02-18,6.22,5.93,5.93,6.1,41373
2019-02-19,6.18,5.85,6.0,6.18,8673
2019-02-20,6.14,5.93,6.13,5.93,14188
2019-02-21,6.13,5.85,6.1,6.13,8179
2019-02-22,6.1,6.0,6.08,6.1,15627
2019-02-25,6.48,5.99,6.28,6.13,12102
2019-02-26,6.45,5.76,6.22,6.28,12944
2019-02-27,6.44,6.06,6.06,6.06,34300
2019-02-28,6.44,6.0,6.0,6.1,77636
2019-03-01,6.38,6.0,6.29,6.0,3124
2019-03-04,6.32,6.08,6.23,6.32,45592
2019-03-05,6.27,6.01,6.23,6.23,8191
2019-03-06,6.21,6.06,6.2,6.07,15296
2019-03-07,6.44,6.1,6.28,6.1,5443
2019-03-08,6.26,6.02,6.24,6.02,1756
2019-03-11,6.34,6.0,6.34,6.25,20426
2019-03-12,6.3,6.06,6.06,6.3,3440
2019-03-13,6.3,6.06,6.3,6.06,23041
2019-03-14,6.28,6.1,6.1,6.2,5384
2019-03-15,6.28,5.94,5.94,6.06,18227
2019-03-18,6.19,5.94,6.14,5.94,12321
2019-03-19,6.14,5.99,5.99,6.14,12069
2019-03-20,6.1,5.86,5.88,5.99,69857
2019-03-21,6.09,5.8,5.95,5.8,12324
2019-03-22,6.08,5.8,5.98,6.08,46824
2019-03-25,5.99,5.5,5.9,5.99,79739
2019-03-26,5.78,5.01,5.19,5.7,208453
2019-03-27,5.21,5.05,5.05,5.21,10227
2019-03-28,5.2,4.9,4.9,5.05,33545
2019-03-29,5.1,4.9,4.99,4.91,17172
2019-04-01,5.16,4.99,5.02,4.99,1632
2019-04-02,5.34,4.97,4.97,5.0,11128
2019-04-03,5.38,4.97,5.04,4.97,5110
2019-04-04,5.4,5.08,5.22,5.4,10216
2019-04-05,5.3,5.0,5.22,5.3,19178
2019-04-08,5.3,5.1,5.16,5.3,23206
2019-04-09,5.24,5.02,5.06,5.16,37047
2019-04-10,5.04,4.79,4.83,5.02,50115
2019-04-11,4.98,4.8,4.85,4.83,53988
2019-04-12,5.12,4.8,4.95,4.8,13597
2019-04-15,5.1,4.8,4.99,4.9,55254
2019-04-16,5.0,4.84,4.95,5.0,15215
2019-04-17,5.08,4.81,4.92,4.81,7309
2019-04-18,5.04,4.9,4.97,5.04,13666
2019-04-23,5.2,4.97,4.97,4.98,36048
2019-04-24,5.06,4.9,5.02,4.97,57201
2019-04-25,5.06,4.85,4.92,4.85,4746
2019-04-26,4.98,4.8,4.98,4.82,24374
2019-04-29,5.08,4.82,4.85,4.9,9008
2019-04-30,4.98,4.87,4.88,4.87,558
2019-05-02,5.08,4.81,4.81,4.86,10630
2019-05-03,4.89,4.81,4.89,4.81,12431
2019-05-06,4.9,4.75,4.75,4.84,61776
2019-05-07,4.85,4.75,4.81,4.8,14349
2019-05-08,4.84,4.76,4.84,4.8,4852
2019-05-09,4.84,4.76,4.76,4.84,7326
2019-05-10,4.77,4.75,4.76,4.75,5290
2019-05-13,4.86,4.7,4.72,4.8,13225
2019-05-14,4.72,4.38,4.51,4.72,119933
2019-05-15,4.7,4.4,4.69,4.51,40747
2019-05-16,4.7,4.55,4.69,4.7,4544
2019-05-17,4.69,4.2,4.6,4.2,8994
2019-05-20,4.7,4.39,4.45,4.5,11451
2019-05-21,4.5,4.31,4.49,4.31,13056
2019-05-22,4.48,4.21,4.37,4.48,68812
2019-05-23,4.41,4.15,4.39,4.41,69961
2019-05-24,4.48,4.27,4.45,4.27,7205
2019-05-27,4.42,4.27,4.39,4.42,50216
2019-05-28,4.79,4.25,4.7,4.28,279490
2019-05-29,4.85,4.51,4.52,4.85,153920
2019-05-31,4.96,4.53,4.68,4.79,116185
2019-06-03,5.0,4.41,4.49,4.71,44029
2019-06-04,4.89,4.41,4.5,4.6,24818
2019-06-05,4.87,4.26,4.7,4.87,70288
