Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-01-02,38.64,38.32,38.59,38.39,234028
2019-01-03,38.72,38.3,38.72,38.4,335704
2019-01-04,38.93,38.38,38.75,38.6,789929
2019-01-07,38.95,38.69,38.95,38.71,471064
2019-01-08,38.97,38.78,38.91,38.8,365451
2019-01-09,39.1,38.9,38.97,38.95,560767
2019-01-10,39.03,38.92,39.0,39.03,427556
2019-01-11,39.0,38.9,38.98,39.0,471075
2019-01-14,38.99,38.85,38.93,38.89,620795
2019-01-15,38.97,38.85,38.91,38.96,411701
2019-01-16,38.99,38.77,38.82,38.93,593684
2019-01-17,38.9,38.76,38.85,38.8,322271
2019-01-18,38.98,38.76,38.85,38.9,433283
2019-01-21,38.94,38.75,38.75,38.75,152980
2019-01-22,38.9,38.71,38.8,38.71,170884
2019-01-23,38.87,38.72,38.84,38.73,512427
2019-01-24,38.89,38.7,38.78,38.89,464806
2019-01-25,38.85,38.62,38.7,38.84,505597
2019-01-28,38.7,38.6,38.68,38.64,484777
2019-01-29,38.84,38.61,38.8,38.67,340598
2019-01-30,38.8,38.68,38.75,38.8,621345
2019-01-31,38.86,38.69,38.8,38.76,620578
2019-02-01,38.95,38.72,38.95,38.8,490897
2019-02-04,39.31,38.93,39.29,39.0,612606
2019-02-05,39.53,39.26,39.53,39.29,442726
2019-02-06,39.49,39.22,39.35,39.44,524736
2019-02-07,39.45,39.27,39.38,39.27,278059
2019-02-08,39.5,39.21,39.4,39.36,296498
2019-02-11,39.45,39.24,39.36,39.3,437115
2019-02-12,39.57,39.29,39.5,39.29,519960
2019-02-13,39.59,39.45,39.55,39.54,292414
2019-02-14,39.62,39.49,39.55,39.5,324916
2019-02-15,39.63,39.49,39.57,39.49,427052
2019-02-18,39.63,39.5,39.6,39.5,400592
2019-02-19,39.68,39.5,39.5,39.6,407780
2019-02-20,39.78,39.51,39.76,39.51,568754
2019-02-21,39.84,39.52,39.71,39.72,680920
2019-02-22,39.72,39.6,39.68,39.65,796718
2019-02-25,39.87,39.72,39.87,39.72,866069
2019-02-26,39.9,39.81,39.82,39.82,250695
2019-02-27,39.9,39.83,39.9,39.83,144463
2019-02-28,39.9,39.81,39.85,39.85,508592
2019-03-01,39.9,39.8,39.81,39.82,801773
2019-03-04,39.87,39.67,39.7,39.8,2044442
2019-03-05,39.82,39.67,39.8,39.75,169769
2019-03-06,39.82,39.43,39.7,39.79,224435
2019-03-07,39.7,39.46,39.46,39.69,254262
2019-03-08,40.02,38.96,39.95,39.41,265399
2019-03-11,40.03,39.9,39.9,39.95,659729
2019-03-12,39.97,39.92,39.95,39.92,491483
2019-03-13,39.97,39.95,39.95,39.95,344244
2019-03-14,40.01,39.95,39.96,39.95,147485
2019-03-15,40.0,39.96,40.0,39.97,767829
2019-03-18,40.01,39.96,39.96,39.98,102080
2019-03-19,40.0,39.96,40.0,39.96,69640
2019-03-20,40.0,39.98,39.98,39.99,45231
2019-03-21,40.0,39.97,39.98,39.98,34656
2019-03-22,40.0,39.96,39.97,39.99,154570
2019-03-25,40.02,39.92,39.98,39.96,123266
2019-03-26,40.04,39.87,39.91,39.93,153499
2019-03-27,40.17,39.91,39.91,39.92,66029
2019-03-28,40.11,39.91,40.11,39.91,27891
2019-03-29,40.19,39.91,40.19,40.1,109504792
2019-04-01,40.03,39.89,39.91,40.0,53224
2019-04-02,40.05,39.93,40.02,39.95,3680424
2019-04-03,40.17,40.0,40.0,40.02,230000
2019-04-04,40.11,40.0,40.0,40.01,43026
2019-04-05,40.05,40.0,40.0,40.05,40415
2019-04-08,40.1,40.0,40.01,40.0,52594
2019-04-09,40.12,40.0,40.07,40.0,81248
2019-04-10,40.06,40.0,40.0,40.0,124677
2019-04-11,40.09,40.0,40.0,40.0,54704
2019-04-12,40.15,40.0,40.0,40.0,58796
2019-04-15,40.05,40.0,40.0,40.01,52994
2019-04-16,40.18,40.0,40.05,40.0,48015
2019-04-17,40.07,40.0,40.04,40.0,50106
2019-04-18,41.25,40.0,41.25,40.0,137940
2019-04-23,43.19,40.32,43.1,40.44,81443
2019-04-24,44.28,42.26,44.02,42.89,47634
2019-04-25,44.0,40.17,40.17,44.0,63518
2019-04-26,40.52,40.0,40.0,40.33,256913
2019-04-29,42.97,40.0,40.0,40.0,149920
2019-04-30,40.37,40.0,40.0,40.0,174230
2019-05-02,40.82,40.0,40.0,40.01,124392
2019-05-03,40.28,40.0,40.0,40.0,75486
2019-05-06,40.03,40.0,40.0,40.0,25650
2019-05-07,40.93,40.0,40.03,40.01,39645
2019-05-08,41.93,40.04,41.0,40.04,53517
2019-05-09,41.99,40.02,40.02,40.62,83621
2019-05-10,40.55,40.0,40.0,40.02,44815
2019-05-13,40.08,40.0,40.0,40.0,13391
2019-05-14,40.43,40.0,40.1,40.01,33245
2019-05-15,40.87,40.06,40.09,40.1,25097
2019-05-16,40.25,40.0,40.0,40.08,59224
2019-05-17,40.15,40.0,40.01,40.0,12100
2019-05-20,40.34,40.0,40.02,40.0,38685
2019-05-21,40.07,40.0,40.02,40.0,37908
2019-05-22,40.33,40.02,40.27,40.02,41879
2019-05-23,41.0,40.12,40.27,40.17,33535
2019-05-24,40.4,40.0,40.0,40.16,29530
2019-05-27,40.09,40.02,40.03,40.06,7719
2019-05-28,40.07,40.0,40.01,40.03,23865
2019-05-29,40.05,40.0,40.0,40.0,25606
2019-05-31,40.03,40.0,40.0,40.0,30710
2019-06-03,40.09,40.0,40.0,40.01,16456
2019-06-04,40.03,40.0,40.0,40.0,7879
2019-06-05,40.19,40.0,40.0,40.01,13660
