Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-09-05,9.38,9.0,9.38,9.0,30020
2018-09-06,9.2,9.0,9.0,9.1,48193
2018-09-07,9.3,8.9,9.0,9.3,20863
2018-09-10,9.0,8.8,9.0,8.8,15795
2018-09-11,9.0,8.5,8.7,9.0,9875
2018-09-12,9.0,8.1,8.98,8.6,19259
2018-09-13,9.12,8.5,8.8,9.12,8515
2018-09-14,9.4,8.4,8.9,8.4,7727
2018-09-17,9.34,7.98,8.0,9.06,120224
2018-09-18,8.9,8.42,8.42,8.48,132047
2018-09-19,8.84,8.42,8.54,8.42,74008
2018-09-20,8.8,8.2,8.7,8.6,51669
2018-09-21,8.84,8.5,8.52,8.84,27070
2018-09-24,8.5,8.0,8.5,8.5,2265
2018-09-25,8.5,8.08,8.2,8.5,19824
2018-09-26,8.68,8.2,8.2,8.68,18053
2018-09-27,8.46,8.02,8.36,8.02,26285
2018-09-28,8.48,8.2,8.2,8.38,9348
2018-10-01,8.4,8.14,8.3,8.2,18432
2018-10-02,8.4,8.1,8.1,8.1,11261
2018-10-03,8.1,7.92,7.96,8.1,29568
2018-10-04,7.96,7.9,7.92,7.96,4083
2018-10-05,8.3,7.8,8.3,8.0,6501
2018-10-08,8.24,7.74,8.0,8.24,7106
2018-10-09,8.0,7.5,7.5,7.9,19991
2018-10-10,7.6,7.5,7.5,7.6,11162
2018-10-11,7.5,7.0,7.46,7.0,16242
2018-10-12,8.0,7.2,7.84,7.46,8647
2018-10-15,8.0,7.4,7.96,8.0,839
2018-10-16,7.96,7.3,7.96,7.96,4594
2018-10-17,8.0,7.22,7.4,7.98,163776
2018-10-18,7.98,7.4,7.42,7.4,4350
2018-10-19,7.42,7.42,7.42,7.42,0
2018-10-22,7.78,7.22,7.68,7.22,1157
2018-10-23,7.98,7.3,7.98,7.5,35380
2018-10-24,8.0,7.7,8.0,7.8,61866
2018-10-25,8.6,7.8,8.38,7.9,45037
2018-10-26,8.2,7.66,8.18,8.2,2047
2018-10-29,8.5,7.44,8.5,7.44,14770
2018-10-30,8.6,8.0,8.5,8.6,10175
2018-10-31,8.46,8.0,8.22,8.04,3623
2018-11-01,8.22,7.88,7.9,8.22,10821
2018-11-02,7.98,7.7,7.7,7.9,17628
2018-11-05,7.98,7.5,7.72,7.8,7037
2018-11-06,7.88,7.62,7.84,7.62,2021
2018-11-07,8.0,7.76,8.0,7.84,2988
2018-11-08,8.46,8.2,8.46,8.2,11347
2018-11-09,8.4,8.12,8.2,8.4,2000
2018-11-12,8.52,8.1,8.52,8.18,63698
2018-11-13,8.6,8.4,8.4,8.52,7810
2018-11-14,8.3,8.0,8.0,8.18,39069
2018-11-15,8.26,8.0,8.26,8.18,3962
2018-11-16,8.48,8.28,8.28,8.28,10391
2018-11-19,8.44,8.3,8.44,8.38,3871
2018-11-20,8.24,8.14,8.24,8.24,5087
2018-11-21,8.5,8.06,8.5,8.2,26940
2018-11-22,8.48,8.24,8.4,8.48,35598
2018-11-23,8.24,8.0,8.24,8.06,18004
2018-11-26,8.48,8.24,8.48,8.24,164967
2018-11-27,8.48,8.4,8.4,8.48,5492
2018-11-28,8.4,8.0,8.18,8.4,14270
2018-11-29,8.28,8.18,8.28,8.18,460
2018-11-30,8.48,8.1,8.2,8.48,11025
2018-12-03,8.46,8.2,8.24,8.2,22390
2018-12-04,8.46,8.3,8.3,8.3,3598
2018-12-05,8.4,8.3,8.4,8.3,10706
2018-12-06,8.42,8.2,8.28,8.2,43480
2018-12-07,8.6,8.3,8.6,8.3,3170
2018-12-10,8.7,8.5,8.54,8.6,5988
2018-12-11,8.8,8.2,8.6,8.5,25800
2018-12-12,8.6,8.6,8.6,8.6,116
2018-12-13,8.58,8.4,8.54,8.58,3300
2018-12-14,8.54,8.54,8.54,8.54,36
2018-12-17,8.4,8.04,8.4,8.04,10929
2018-12-18,8.4,8.2,8.2,8.2,3946
2018-12-19,8.2,8.2,8.2,8.2,1200
2018-12-20,8.4,8.16,8.4,8.3,19100
2018-12-21,9.1,8.16,8.16,9.1,1553
2018-12-27,8.0,7.7,7.7,8.0,14080
2018-12-28,7.8,7.7,7.7,7.78,21917
2019-01-02,7.7,7.7,7.7,7.7,52
2019-01-03,8.68,7.7,8.22,7.7,3789
2019-01-04,8.22,7.6,7.84,8.22,2853
2019-01-07,8.64,7.84,8.0,7.84,2602
2019-01-08,8.18,7.64,7.8,7.64,6353
2019-01-09,7.8,7.8,7.8,7.8,2100
2019-01-10,7.8,7.8,7.8,7.8,0
2019-01-11,8.46,8.0,8.4,8.0,951
2019-01-14,8.4,8.0,8.0,8.4,3350
2019-01-15,8.28,7.72,8.28,7.72,429
2019-01-16,7.84,7.72,7.84,7.72,557
2019-01-17,8.3,7.84,7.88,7.84,261
2019-01-18,8.3,8.3,8.3,8.3,5
2019-01-21,8.46,8.3,8.3,8.46,1331
2019-01-22,8.48,8.46,8.48,8.46,3853
2019-01-23,8.58,8.02,8.02,8.58,1195
2019-01-24,8.48,8.02,8.02,8.02,5707
2019-01-25,8.46,7.9,8.1,7.9,2400
2019-01-28,8.44,8.0,8.36,8.32,8810
2019-01-29,8.36,8.0,8.0,8.36,6305
2019-01-30,8.24,7.94,7.94,8.24,3171
2019-01-31,8.06,7.86,7.86,8.06,3489
2019-02-01,8.24,7.9,7.9,8.24,2416
2019-02-04,8.1,7.82,7.9,7.9,7629
2019-02-05,8.0,7.72,8.0,7.9,11326
2019-02-06,8.44,8.0,8.06,8.0,2620
2019-02-07,8.38,7.9,8.1,7.9,17647
2019-02-08,8.36,8.26,8.36,8.36,7480
2019-02-11,8.38,8.16,8.16,8.38,420
2019-02-12,8.1,8.1,8.1,8.1,1000
2019-02-13,8.6,8.12,8.5,8.12,7890
2019-02-14,8.5,8.22,8.22,8.5,1370
2019-02-15,8.5,8.2,8.5,8.24,4000
2019-02-18,8.6,8.3,8.3,8.6,4570
2019-02-19,8.62,8.28,8.62,8.3,10208
2019-02-20,8.9,8.4,8.8,8.4,9471
2019-02-21,8.8,8.42,8.6,8.8,18934
2019-02-22,8.88,8.5,8.76,8.88,17314
2019-02-25,9.0,8.6,8.7,9.0,4810
2019-02-26,9.28,8.3,8.9,9.2,10326
2019-02-27,8.9,8.4,8.6,8.9,12439
2019-02-28,8.68,8.6,8.68,8.68,6323
2019-03-01,8.6,8.22,8.5,8.6,11037
2019-03-04,8.5,8.22,8.22,8.4,3014
2019-03-05,8.7,8.4,8.7,8.4,4401
2019-03-06,8.74,8.24,8.32,8.72,34938
2019-03-07,8.72,8.32,8.42,8.32,10107
2019-03-08,8.68,8.44,8.52,8.44,11751
2019-03-11,8.9,8.64,8.8,8.66,15105
2019-03-12,8.8,8.42,8.76,8.8,13675
2019-03-13,8.9,8.6,8.6,8.88,5165
2019-03-14,8.8,8.76,8.8,8.78,17201
2019-03-15,8.98,8.8,8.98,8.88,12505
2019-03-18,8.98,8.52,8.64,8.98,20770
2019-03-19,8.9,8.78,8.9,8.78,14038
2019-03-20,8.9,8.46,8.5,8.9,22796
2019-03-21,8.9,8.64,8.88,8.76,22225
2019-03-22,9.1,8.8,8.8,8.98,35770
2019-03-25,9.94,8.74,9.84,8.9,68923
2019-03-26,10.45,9.3,9.3,10.0,22557
2019-03-27,9.5,9.02,9.24,9.5,14671
2019-03-28,9.4,9.24,9.4,9.24,42915
2019-03-29,9.4,9.3,9.3,9.4,76598
2019-04-01,10.3,9.6,10.0,10.3,16813
2019-04-02,10.25,9.64,9.7,10.0,9559
2019-04-03,10.25,9.72,10.15,9.98,80925
2019-04-04,11.0,10.35,10.8,10.35,37338
2019-04-05,11.5,10.5,10.5,11.0,33885
2019-04-08,11.85,11.0,11.5,11.0,25966
2019-04-09,11.6,11.2,11.5,11.5,56752
2019-04-10,13.75,11.5,13.0,11.8,51375
2019-04-11,14.5,13.15,13.5,13.7,63997
2019-04-12,14.0,13.1,13.4,13.6,104854
2019-04-15,13.1,12.35,12.7,13.0,61956
2019-04-16,13.2,12.45,13.2,12.7,14733
2019-04-17,13.5,12.8,12.95,13.2,9201
2019-04-18,14.15,13.15,13.3,14.15,12592
2019-04-23,14.7,13.3,14.0,13.3,17169
2019-04-24,15.0,14.0,14.55,14.0,23978
2019-04-25,14.75,13.95,13.95,14.6,31191
2019-04-26,14.25,13.5,14.0,13.8,18866
2019-04-29,14.7,13.5,13.75,14.0,21047
2019-04-30,14.65,14.0,14.05,14.0,7849
2019-05-02,14.7,13.8,14.0,14.5,14754
2019-05-03,14.05,12.9,13.6,14.05,5949
2019-05-06,13.8,12.75,13.45,13.8,36015
2019-05-07,13.45,12.5,12.9,13.45,43126
2019-05-08,12.9,12.3,12.8,12.9,27964
2019-05-09,13.0,12.1,13.0,12.8,16797
2019-05-10,13.3,12.25,13.0,13.0,24955
2019-05-13,13.5,12.8,13.0,13.1,26554
2019-05-14,13.85,13.1,13.5,13.1,38244
2019-05-15,14.1,13.45,13.45,13.8,4262
2019-05-16,13.8,13.4,13.7,13.75,20735
2019-05-17,13.8,13.65,13.7,13.8,32168
2019-05-20,14.0,13.35,14.0,13.7,13296
2019-05-21,16.1,14.0,15.1,14.2,16895
2019-05-22,16.5,15.1,16.05,15.1,32237
2019-05-23,16.2,15.5,16.15,16.1,14245
2019-05-24,17.0,15.55,16.9,16.15,22947
2019-05-27,19.5,17.0,18.7,17.25,34998
2019-05-28,19.9,19.25,19.55,19.4,38519
2019-05-29,19.8,19.1,19.35,19.6,21321
2019-05-31,19.35,16.45,16.5,19.35,67591
2019-06-03,17.75,16.5,17.0,16.5,12585
2019-06-04,17.2,16.15,16.95,17.0,25508
2019-06-05,17.75,16.9,17.0,16.95,23914
