Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-12-06,5.0,5.0,5.0,5.0,8000
2018-12-07,5.0,5.0,5.0,5.0,0
2018-12-10,5.0,4.7,5.0,4.7,8279
2018-12-11,5.1,5.1,5.1,5.1,1000
2018-12-12,5.1,5.1,5.1,5.1,0
2018-12-13,5.1,5.1,5.1,5.1,200
2018-12-14,4.95,4.95,4.95,4.95,46
2018-12-17,5.06,4.95,5.06,4.95,4096
2018-12-18,5.0,4.81,4.81,4.99,42124
2018-12-19,5.0,5.0,5.0,5.0,520
2018-12-20,5.0,5.0,5.0,5.0,5015
2018-12-21,5.0,5.0,5.0,5.0,0
2018-12-27,5.0,5.0,5.0,5.0,0
2018-12-28,5.0,4.82,5.0,5.0,1909
2019-01-02,5.0,5.0,5.0,5.0,200
2019-01-03,5.0,5.0,5.0,5.0,0
2019-01-04,4.84,4.84,4.84,4.84,335
2019-01-07,5.0,4.99,5.0,4.99,4679
2019-01-08,5.0,5.0,5.0,5.0,0
2019-01-09,4.99,4.5,4.84,4.84,36563
2019-01-10,4.84,4.84,4.84,4.84,0
2019-01-11,4.84,4.84,4.84,4.84,0
2019-01-14,4.84,4.84,4.84,4.84,0
2019-01-15,4.9,4.9,4.9,4.9,5
2019-01-16,4.9,4.9,4.9,4.9,0
2019-01-17,4.9,4.9,4.9,4.9,0
2019-01-18,4.9,4.9,4.9,4.9,0
2019-01-21,4.9,4.9,4.9,4.9,163
2019-01-22,4.76,4.76,4.76,4.76,1040
2019-01-23,4.8,4.8,4.8,4.8,300
2019-01-24,4.9,4.9,4.9,4.9,1
2019-01-25,4.9,4.85,4.85,4.9,21000
2019-01-28,4.84,4.74,4.74,4.84,10620
2019-01-29,4.78,4.6,4.6,4.6,15524
2019-01-30,4.53,4.11,4.5,4.53,4232
2019-01-31,4.49,4.3,4.49,4.3,1771
2019-02-01,4.6,4.5,4.6,4.5,4000
2019-02-04,4.6,4.55,4.55,4.6,1042
2019-02-05,4.5,4.5,4.5,4.5,1000
2019-02-06,4.51,4.5,4.5,4.51,4477
2019-02-07,4.5,4.5,4.5,4.5,3000
2019-02-08,4.49,4.02,4.49,4.02,3069
2019-02-11,4.49,4.49,4.49,4.49,0
2019-02-12,4.49,4.49,4.49,4.49,0
2019-02-13,4.49,4.49,4.49,4.49,0
2019-02-14,4.49,4.49,4.49,4.49,0
2019-02-15,4.21,4.21,4.21,4.21,1000
2019-02-18,4.21,4.21,4.21,4.21,0
2019-02-19,4.8,4.39,4.6,4.39,11146
2019-02-20,4.41,4.41,4.41,4.41,1
2019-02-21,4.7,4.7,4.7,4.7,352
2019-02-22,4.8,4.65,4.8,4.65,6500
2019-02-25,4.7,4.57,4.7,4.65,25125
2019-02-26,4.7,4.7,4.7,4.7,0
2019-02-27,4.7,4.7,4.7,4.7,60
2019-02-28,4.7,4.52,4.55,4.52,6140
2019-03-01,7.0,5.22,6.94,5.42,1648511
2019-03-04,6.96,6.94,6.94,6.94,508943
2019-03-05,6.94,6.94,6.94,6.94,183496
2019-03-06,6.96,6.94,6.94,6.94,121621
2019-03-07,6.96,6.94,6.94,6.94,852749
2019-03-08,6.94,6.94,6.94,6.94,228421
2019-03-11,6.94,6.94,6.94,6.94,61148
2019-03-12,6.96,6.94,6.94,6.94,15820
2019-03-13,6.94,6.94,6.94,6.94,62131
2019-03-14,6.96,6.94,6.94,6.94,119285
2019-03-15,6.94,6.94,6.94,6.94,0
2019-03-18,6.96,6.94,6.96,6.94,4500
2019-03-19,6.96,6.94,6.94,6.96,23791
2019-03-20,6.96,6.94,6.96,6.94,352181
2019-03-21,6.96,6.96,6.96,6.96,16353
2019-03-22,6.96,6.96,6.96,6.96,38160
2019-03-25,6.96,6.96,6.96,6.96,31341
2019-03-26,6.98,6.98,6.98,6.98,100
2019-03-27,6.98,6.96,6.96,6.98,1551
2019-03-28,6.98,6.96,6.98,6.96,1579
2019-03-29,6.98,6.96,6.96,6.98,15003
2019-04-01,6.95,6.15,6.95,6.95,45303
2019-04-02,7.0,7.0,7.0,7.0,102
2019-04-03,6.95,6.95,6.95,6.95,10000
2019-04-04,6.95,6.95,6.95,6.95,27100
2019-04-05,6.95,6.95,6.95,6.95,9700
2019-04-08,6.95,6.95,6.95,6.95,102
2019-04-09,6.95,6.95,6.95,6.95,35052
2019-04-10,7.0,7.0,7.0,7.0,50
2019-04-11,7.0,6.95,6.95,7.0,12000
2019-04-12,6.95,6.95,6.95,6.95,16760
2019-04-15,7.0,6.95,6.95,6.95,108052
2019-04-16,7.0,7.0,7.0,7.0,6596
2019-04-17,7.0,7.0,7.0,7.0,0
2019-04-18,7.0,7.0,7.0,7.0,0
2019-04-23,7.0,7.0,7.0,7.0,55000
2019-04-24,7.0,7.0,7.0,7.0,100
2019-04-25,7.15,7.1,7.15,7.1,6483
2019-04-26,7.25,7.25,7.25,7.25,1000
2019-04-29,7.4,7.25,7.25,7.4,8089
2019-04-30,7.8,7.45,7.8,7.45,12688
2019-05-02,7.95,7.95,7.95,7.95,1638
2019-05-03,8.1,8.1,8.1,8.1,20
2019-05-06,8.1,7.8,8.1,8.05,9583
2019-05-07,8.1,8.1,8.1,8.1,3550
2019-05-08,8.1,7.95,8.05,8.1,4983
2019-05-09,7.9,7.9,7.9,7.9,2750
2019-05-10,8.0,8.0,8.0,8.0,2000
2019-05-13,8.05,7.9,7.9,8.05,3115
2019-05-14,7.9,7.9,7.9,7.9,6658
2019-05-15,8.1,7.9,7.9,8.1,2030
2019-05-16,7.9,7.9,7.9,7.9,0
2019-05-20,8.2,8.05,8.15,8.05,8172
2019-05-21,8.25,8.25,8.25,8.25,850
2019-05-22,8.3,8.2,8.3,8.2,6597
2019-05-23,8.5,8.45,8.5,8.45,1003
2019-05-24,8.6,8.4,8.4,8.6,20421
2019-05-27,8.5,8.5,8.5,8.5,1123
2019-05-28,8.25,8.25,8.25,8.25,180
2019-05-29,8.25,6.7,6.95,8.25,119561
2019-05-31,6.8,6.55,6.7,6.8,111301
2019-06-03,6.8,6.6,6.6,6.7,20350
2019-06-04,6.75,6.6,6.75,6.6,28257
2019-06-05,6.75,6.55,6.75,6.75,12767
