Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-12-21,4.43,4.23,4.35,4.28,115560
2018-12-27,4.35,4.26,4.26,4.26,19315
2018-12-28,4.35,4.26,4.3,4.26,94987
2019-01-02,4.35,4.3,4.35,4.31,10456
2019-01-03,4.35,4.27,4.29,4.27,10775
2019-01-04,4.43,4.26,4.43,4.35,87362
2019-01-07,4.42,4.3,4.33,4.3,27483
2019-01-08,4.42,4.35,4.39,4.41,123988
2019-01-09,4.44,4.31,4.36,4.44,23656
2019-01-10,4.44,4.36,4.44,4.36,12318
2019-01-11,4.43,4.36,4.36,4.43,2796
2019-01-14,4.39,4.36,4.36,4.39,1315
2019-01-15,4.42,4.37,4.37,4.42,5635
2019-01-16,4.43,3.1,4.43,4.36,111830
2019-01-17,4.66,4.34,4.37,4.46,106035
2019-01-18,4.48,4.37,4.37,4.37,23309
2019-01-21,4.44,4.29,4.3,4.29,36844
2019-01-22,4.41,4.23,4.29,4.4,54149
2019-01-23,4.4,4.3,4.4,4.3,13000
2019-01-24,4.42,4.34,4.34,4.35,7051
2019-01-25,4.41,4.29,4.41,4.34,82745
2019-01-28,4.41,4.3,4.35,4.41,4838
2019-01-29,4.41,4.3,4.3,4.41,12596
2019-01-30,4.41,4.3,4.39,4.3,50496
2019-01-31,4.5,4.32,4.42,4.4,193829
2019-02-01,4.5,4.4,4.4,4.5,52909
2019-02-04,4.6,4.4,4.45,4.5,143204
2019-02-05,4.48,4.33,4.4,4.4,47171
2019-02-06,4.49,4.45,4.45,4.48,19616
2019-02-07,4.49,4.4,4.4,4.49,64338
2019-02-08,4.45,4.4,4.41,4.4,11504
2019-02-11,4.45,4.4,4.45,4.44,19779
2019-02-12,4.45,4.4,4.4,4.41,12871
2019-02-13,4.49,4.38,4.49,4.45,13260
2019-02-14,4.47,4.39,4.39,4.39,3034
2019-02-15,4.48,4.39,4.39,4.48,8503
2019-02-18,4.49,4.35,4.4,4.39,6927
2019-02-19,4.48,4.4,4.41,4.4,1594
2019-02-20,4.47,4.39,4.39,4.41,24578
2019-02-21,4.48,4.42,4.48,4.47,9173
2019-02-22,4.48,4.42,4.48,4.48,9489
2019-02-25,4.48,4.39,4.42,4.47,4811
2019-02-26,4.48,4.42,4.48,4.44,9393
2019-02-27,4.48,4.39,4.48,4.47,55115
2019-02-28,4.49,4.41,4.45,4.49,48416
2019-03-01,4.49,4.41,4.45,4.49,9523
2019-03-04,4.45,4.36,4.38,4.41,4084
2019-03-05,4.45,4.38,4.39,4.44,18169
2019-03-06,4.45,4.39,4.39,4.45,320
2019-03-07,4.45,4.39,4.39,4.39,8002
2019-03-08,4.51,4.39,4.51,4.39,33373
2019-03-11,4.51,4.31,4.45,4.51,35473
2019-03-12,4.45,4.39,4.42,4.44,27926
2019-03-13,4.46,4.39,4.4,4.39,28108
2019-03-14,4.45,4.37,4.4,4.44,26800
2019-03-15,4.45,4.43,4.43,4.44,13002
2019-03-18,4.45,4.43,4.43,4.45,35711
2019-03-19,4.45,4.35,4.45,4.4,20538
2019-03-20,4.45,4.42,4.45,4.45,33222
2019-03-21,4.45,4.4,4.45,4.4,16299
2019-03-22,4.45,4.38,4.44,4.42,20150
2019-03-25,4.45,4.38,4.39,4.45,16248
2019-03-26,4.64,4.4,4.4,4.44,30989
2019-03-27,4.4,4.38,4.38,4.4,8623
2019-03-28,4.45,4.4,4.45,4.45,46904
2019-03-29,4.44,4.36,4.4,4.39,23426
2019-04-01,4.44,4.35,4.44,4.4,49234
2019-04-02,4.45,4.39,4.43,4.45,27707
2019-04-03,4.5,4.4,4.5,4.4,66366
2019-04-04,4.5,4.44,4.44,4.49,15811
2019-04-05,4.42,4.41,4.41,4.41,1689
2019-04-08,4.45,4.4,4.41,4.45,3628
2019-04-09,4.43,4.41,4.41,4.41,12257
2019-04-10,4.44,4.32,4.44,4.41,25789
2019-04-11,4.44,4.34,4.43,4.44,3857
2019-04-12,4.44,4.36,4.44,4.36,12544
2019-04-15,4.44,4.37,4.39,4.37,20677
2019-04-16,4.44,4.39,4.44,4.39,3926
2019-04-17,4.44,4.39,4.44,4.44,15933
2019-04-18,4.44,4.44,4.44,4.44,0
2019-04-23,4.43,4.35,4.4,4.38,10267
2019-04-24,4.44,4.33,4.4,4.34,60452
2019-04-25,4.43,4.33,4.43,4.39,2512
2019-04-26,4.43,4.33,4.4,4.36,17473
2019-04-29,4.44,4.34,4.4,4.43,12127
2019-04-30,4.44,4.34,4.34,4.4,27939
2019-05-01,4.44,4.32,4.44,4.33,13713
2019-05-02,4.44,4.32,4.43,4.32,10142
2019-05-03,4.44,4.33,4.42,4.44,5289
2019-05-06,4.43,4.32,4.4,4.33,8500
2019-05-07,4.41,4.32,4.34,4.32,55215
2019-05-08,4.42,4.34,4.42,4.34,22996
2019-05-09,4.43,4.33,4.42,4.43,4668
2019-05-10,4.43,4.34,4.43,4.34,1129
2019-05-13,4.43,4.35,4.43,4.35,7635
2019-05-14,4.43,4.34,4.43,4.43,4015
2019-05-15,4.42,4.35,4.42,4.39,2810
2019-05-16,4.42,4.33,4.33,4.36,1636
2019-05-20,4.41,4.33,4.41,4.33,3696
2019-05-21,4.43,4.35,4.35,4.43,16406
2019-05-22,4.41,4.36,4.41,4.4,5636
2019-05-23,4.43,4.35,4.36,4.35,12850
2019-05-24,4.42,4.36,4.42,4.42,11172
2019-05-27,4.43,4.35,4.43,4.42,19673
2019-05-28,4.43,4.36,4.43,4.39,4542
2019-05-29,4.43,4.36,4.43,4.43,7216
2019-06-03,4.43,3.76,4.38,4.36,32999
2019-06-04,88.6,84.6,84.6,88.6,79
