Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-09-10,107.4,105.8,107.0,106.05,909795
2018-09-11,107.85,106.55,107.7,107.3,989092
2018-09-12,109.05,107.5,109.0,107.95,729667
2018-09-13,109.75,108.6,109.6,109.0,851200
2018-09-14,109.9,106.8,108.65,109.75,1072170
2018-09-17,108.4,105.85,107.1,108.0,788247
2018-09-18,107.05,105.45,106.25,107.05,724423
2018-09-19,107.85,106.15,106.65,106.25,819591
2018-09-20,108.9,106.5,108.65,106.75,1230576
2018-09-21,109.7,108.75,109.35,108.9,921843
2018-09-24,109.6,106.2,107.85,109.35,1219930
2018-09-25,108.8,106.85,107.6,108.15,743675
2018-09-26,107.45,100.25,103.5,107.45,3024615
2018-09-27,104.0,102.45,103.95,102.95,1064123
2018-09-28,103.95,102.15,102.4,103.95,871011
2018-10-01,103.1,100.15,101.05,102.35,1864747
2018-10-02,101.35,99.62,100.3,100.85,1603706
2018-10-03,103.35,100.4,102.4,100.4,1145720
2018-10-04,102.65,98.46,98.88,102.65,1601393
2018-10-05,100.55,97.8,97.96,99.28,1637806
2018-10-08,97.86,91.86,94.32,97.52,3822175
2018-10-09,95.0,93.08,94.16,94.0,1386487
2018-10-10,94.4,92.8,93.74,94.16,1160488
2018-10-11,95.18,91.36,93.96,91.58,2242631
2018-10-12,94.12,91.24,92.02,94.12,1382556
2018-10-15,82.26,74.74,75.08,79.0,8113418
2018-10-16,79.2,74.96,78.14,74.96,4091184
2018-10-17,81.3,77.6,79.56,78.22,2175590
2018-10-18,85.28,75.88,81.82,80.1,5310912
2018-10-19,86.08,81.16,85.74,82.5,3879798
2018-10-22,86.5,83.86,85.52,85.6,2583983
2018-10-23,84.58,81.82,82.76,84.44,1619682
2018-10-24,86.42,83.02,85.62,83.78,1517726
2018-10-25,87.22,84.14,85.66,84.42,1856492
2018-10-26,86.78,84.24,85.24,85.0,1131010
2018-10-29,89.42,85.5,88.18,85.5,1142535
2018-10-30,89.18,86.32,89.02,88.46,1062031
2018-10-31,91.5,89.62,89.9,90.0,1580078
2018-11-01,92.0,79.18,82.84,90.3,5394484
2018-11-02,87.6,85.4,86.82,85.5,1641432
2018-11-05,87.94,85.1,86.66,86.64,1079974
2018-11-06,87.1,85.46,86.06,86.44,764875
2018-11-07,88.56,86.34,87.62,86.34,711799
2018-11-08,88.26,85.98,86.14,87.58,706353
2018-11-09,86.58,83.62,86.36,85.62,1002288
2018-11-12,86.52,83.46,83.7,86.24,1079541
2018-11-13,84.18,82.5,83.42,83.48,765650
2018-11-14,83.42,81.7,82.24,83.0,972227
2018-11-15,83.34,79.8,80.38,82.16,1037577
2018-11-16,81.54,79.8,80.54,80.8,1264384
2018-11-19,80.96,79.56,79.84,80.56,1140347
2018-11-20,80.3,78.36,79.16,79.58,1313416
2018-11-21,90.1,78.3,87.7,79.38,2911112
2018-11-22,90.06,86.4,89.78,87.7,1337116
2018-11-23,91.56,88.68,91.56,89.86,1036174
2018-11-26,94.78,90.84,94.38,90.84,1732090
2018-11-27,94.8,92.64,93.48,94.2,859169
2018-11-28,93.66,92.48,93.48,93.0,742396
2018-11-29,94.5,92.8,94.38,93.7,819038
2018-11-30,95.48,93.3,94.0,93.7,1541034
2018-12-03,94.76,91.68,92.06,94.0,1217411
2018-12-04,92.86,90.28,90.36,91.62,1180111
2018-12-05,90.54,87.74,89.88,88.0,844138
2018-12-06,88.92,86.24,86.24,88.7,1027751
2018-12-07,89.12,86.18,86.5,86.4,1088241
2018-12-10,88.74,84.72,86.76,86.5,1174417
2018-12-11,89.9,86.0,89.4,87.0,1226604
2018-12-12,91.34,88.9,91.24,90.12,1077024
2018-12-13,91.3,88.82,88.94,90.44,1085409
2018-12-14,89.22,87.18,88.24,88.76,738575
2018-12-17,88.52,86.14,86.76,88.1,844315
2018-12-18,87.84,85.26,86.74,86.0,930682
2018-12-19,87.88,85.6,85.72,86.8,906522
2018-12-20,84.72,83.0,83.0,84.64,1083680
2018-12-21,83.42,80.5,80.72,83.0,1283769
2018-12-27,81.64,77.86,78.7,80.4,1590490
2018-12-28,81.0,78.82,79.9,79.36,1596188
2019-01-02,79.9,77.26,78.5,79.9,1034996
2019-01-03,78.82,76.92,77.32,78.12,1328676
2019-01-04,78.96,77.02,77.86,78.14,1404321
2019-01-07,80.42,77.84,79.54,77.86,1079554
2019-01-08,81.72,79.54,81.0,79.54,1156592
2019-01-09,83.7,81.0,83.5,81.0,948708
2019-01-10,83.58,81.44,82.8,82.92,977748
2019-01-11,84.04,82.32,82.34,83.54,770841
2019-01-14,82.52,81.36,81.8,82.1,645628
2019-01-15,83.1,81.36,82.0,82.3,722084
2019-01-16,83.76,81.06,83.36,81.06,1342906
2019-01-17,84.28,82.18,83.96,82.58,618670
2019-01-18,85.24,84.16,84.64,84.66,852655
2019-01-21,84.5,81.46,81.9,84.5,994668
2019-01-22,83.0,81.72,82.22,81.8,1164469
2019-01-23,84.96,82.12,84.36,82.28,1034498
2019-01-24,85.56,82.76,83.12,84.72,962537
2019-01-25,84.8,82.08,84.0,83.84,1686794
2019-01-28,85.34,83.02,84.88,84.0,1214932
2019-01-29,88.44,84.88,86.38,84.98,2048706
2019-01-30,103.4,85.04,99.1,87.12,7612113
2019-01-31,102.45,98.1,101.9,98.1,4238683
2019-02-01,103.75,101.9,103.2,101.9,1758629
2019-02-04,103.9,100.1,102.3,103.2,1563701
2019-02-05,102.8,101.2,102.5,102.6,1204389
2019-02-06,104.2,101.45,103.5,102.5,1321265
2019-02-07,104.3,98.96,100.85,103.4,2730763
2019-02-08,101.8,99.82,101.2,101.0,1293014
2019-02-11,105.2,101.35,103.6,101.8,1561828
2019-02-12,105.6,103.65,104.7,104.1,1038351
2019-02-13,105.95,104.1,104.95,105.15,1257629
2019-02-14,106.9,105.0,106.4,105.0,1095971
2019-02-15,108.55,106.1,107.8,106.5,1247232
2019-02-18,108.65,107.1,108.65,108.0,719233
2019-02-19,109.7,107.9,109.2,108.6,785885
2019-02-20,110.65,108.45,110.2,109.2,1179064
2019-02-21,112.55,110.5,111.1,110.5,1180919
2019-02-22,111.85,109.45,109.7,111.65,644731
2019-02-25,110.1,108.35,108.95,109.7,616932
2019-02-26,110.7,108.35,109.7,108.35,967295
2019-02-27,110.2,108.4,109.05,109.5,1016498
2019-02-28,109.6,108.3,109.25,108.5,722853
2019-03-01,110.35,109.25,109.8,110.0,746270
2019-03-04,110.8,109.6,109.6,110.2,523468
2019-03-05,110.1,108.6,109.9,109.45,600192
2019-03-06,110.0,107.45,107.55,109.9,627278
2019-03-07,107.85,106.3,106.85,107.5,577676
2019-03-08,106.05,103.5,104.25,105.95,974887
2019-03-11,106.25,104.25,105.5,104.25,709294
2019-03-12,106.75,105.3,105.55,105.5,620464
2019-03-13,106.7,104.8,106.45,105.55,600630
2019-03-14,107.45,106.2,106.3,106.25,872106
2019-03-15,108.1,106.25,106.95,106.3,1178817
2019-03-18,108.4,106.15,106.45,106.95,613719
2019-03-19,108.4,106.75,107.3,106.8,798365
2019-03-20,109.2,106.4,107.75,106.6,835738
2019-03-21,109.7,107.75,108.7,107.75,568299
2019-03-22,109.25,105.5,105.55,109.0,812876
2019-03-25,106.5,104.75,106.25,105.0,585585
2019-03-26,107.55,105.55,106.15,106.5,614192
2019-03-27,109.05,105.75,107.05,106.55,1780990
2019-03-28,111.15,107.4,108.9,107.4,1421687
2019-03-29,110.85,107.5,108.25,109.8,1217875
2019-04-01,110.5,108.5,109.65,108.65,815044
2019-04-02,110.1,106.3,106.6,109.9,1203071
2019-04-03,110.0,106.6,109.4,106.6,890327
2019-04-04,109.9,106.85,107.35,109.5,962280
2019-04-05,108.15,106.75,106.75,107.1,801544
2019-04-08,109.25,106.75,107.8,106.75,853956
2019-04-09,110.15,108.3,109.8,108.35,1593785
2019-04-10,114.15,109.55,113.25,109.8,1571043
2019-04-11,117.15,113.25,114.1,113.25,1601943
2019-04-12,114.8,113.1,114.0,114.5,793849
2019-04-15,116.15,113.25,116.1,114.0,1058969
2019-04-16,117.6,116.1,117.2,116.4,1049318
2019-04-17,117.7,114.65,115.35,117.65,1375281
2019-04-18,116.5,114.3,116.5,114.8,777515
2019-04-23,131.45,111.9,124.0,116.95,5472111
2019-04-24,131.0,125.4,129.95,125.5,3533986
2019-04-25,130.1,127.75,128.1,130.0,1189446
2019-04-26,130.6,128.1,129.75,128.1,1083951
2019-04-29,131.3,129.0,130.7,129.75,871614
2019-04-30,134.55,130.0,133.65,130.0,977503
2019-05-02,134.15,131.15,134.15,133.05,1261560
2019-05-03,137.65,134.05,135.0,134.5,1245554
2019-05-06,133.6,130.2,132.5,133.6,892466
2019-05-07,135.9,132.4,133.8,132.5,810333
2019-05-08,136.25,133.5,135.15,133.8,658102
2019-05-09,134.6,129.7,131.4,134.6,1216991
2019-05-10,134.6,131.15,132.25,131.7,710219
2019-05-13,134.4,131.3,132.25,132.25,854645
2019-05-14,134.15,131.2,132.45,133.4,818049
2019-05-15,134.2,132.4,133.35,133.0,590599
2019-05-16,133.8,131.0,133.8,133.0,876572
2019-05-17,133.1,130.15,132.75,132.5,883380
2019-05-20,133.75,131.8,132.0,133.0,685773
2019-05-21,133.0,131.75,132.8,132.0,704132
2019-05-22,134.85,131.75,133.95,132.8,687957
2019-05-23,133.4,131.2,132.2,133.25,910663
2019-05-24,134.95,132.2,133.75,132.2,738365
2019-05-27,134.6,133.75,134.0,133.85,382847
2019-05-28,134.7,131.65,133.75,134.0,1032655
2019-05-29,133.65,131.15,131.75,132.25,385923
2019-05-31,131.85,127.25,128.75,131.55,1895150
2019-06-03,130.0,126.7,130.0,128.0,1086661
2019-06-04,132.4,127.15,130.9,129.5,929501
2019-06-05,136.25,130.8,135.25,131.0,1119799
