Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-08-08,32.0,31.8,32.0,32.0,99562
2018-08-09,32.0,31.7,31.7,32.0,32530
2018-08-10,31.65,31.3,31.5,31.65,1391095
2018-08-13,31.95,31.15,31.75,31.5,354255
2018-08-14,31.9,31.7,31.85,31.8,100515
2018-08-15,31.95,31.35,31.5,31.95,51963
2018-08-16,31.5,31.15,31.4,31.5,57386
2018-08-17,31.7,31.3,31.3,31.3,131571
2018-08-20,31.4,30.85,31.1,31.25,71351
2018-08-21,31.7,31.1,31.5,31.1,255530
2018-08-22,32.0,31.35,32.0,31.5,393353
2018-08-23,32.45,31.7,32.45,32.0,106784
2018-08-24,32.65,32.15,32.5,32.5,398016
2018-08-27,32.9,32.3,32.6,32.5,92043
2018-08-28,32.95,32.4,32.95,32.65,100074
2018-08-29,32.95,32.55,32.9,32.95,78496
2018-08-30,33.0,32.7,32.75,32.95,98145
2018-08-31,32.75,31.9,32.45,32.75,193902
2018-09-03,32.7,32.3,32.7,32.4,85141
2018-09-04,32.8,32.4,32.75,32.8,83263
2018-09-05,32.75,31.65,31.9,32.75,379997
2018-09-06,32.5,31.25,31.65,31.65,236398
2018-09-07,32.0,31.55,31.8,32.0,47360
2018-09-10,31.85,31.4,31.7,31.5,50812
2018-09-11,32.25,31.6,31.8,31.65,38857
2018-09-12,32.25,31.55,32.1,31.55,72592
2018-09-13,32.45,32.05,32.05,32.4,63901
2018-09-14,32.5,32.1,32.15,32.5,45446
2018-09-17,32.35,31.95,32.15,32.3,31841
2018-09-18,32.4,31.95,32.3,32.1,47774
2018-09-19,32.25,31.8,31.8,32.25,53964
2018-09-20,32.05,31.1,31.75,31.95,37868
2018-09-21,32.5,31.55,32.5,31.55,128304
2018-09-24,32.9,31.95,32.1,32.5,143422
2018-09-25,32.1,30.9,31.65,31.95,233897
2018-09-26,31.8,31.5,31.8,31.65,118593
2018-09-27,31.85,31.5,31.7,31.7,86648
2018-09-28,32.2,31.55,32.0,31.7,533385
2018-10-01,32.5,31.9,32.1,32.15,157826
2018-10-02,32.6,31.6,32.6,32.1,131125
2018-10-03,32.6,31.2,31.5,32.6,87354
2018-10-04,31.95,31.4,31.55,31.95,44890
2018-10-05,31.5,31.1,31.3,31.3,40934
2018-10-08,31.7,31.0,31.4,31.3,41066
2018-10-09,31.6,30.2,31.5,31.4,105939
2018-10-10,31.9,30.55,31.75,31.45,156284
2018-10-11,31.5,29.75,31.2,30.0,191239
2018-10-12,30.9,30.25,30.65,30.25,116501
2018-10-15,30.8,30.25,30.5,30.6,38949
2018-10-16,30.7,29.9,30.15,30.6,71870
2018-10-17,30.6,29.65,30.4,29.9,157824
2018-10-18,30.95,28.55,30.5,29.7,175491
2018-10-19,30.65,29.9,30.15,30.5,67451
2018-10-22,29.85,29.15,29.55,29.7,68141
2018-10-23,30.1,28.55,29.4,29.5,118150
2018-10-24,30.8,29.5,30.0,29.5,112985
2018-10-25,30.55,28.75,30.55,29.0,149568
2018-10-26,30.55,29.55,29.65,30.55,55379
2018-10-29,30.5,28.9,30.35,28.9,66261
2018-10-30,31.6,30.4,30.8,31.6,158590
2018-10-31,31.5,30.55,31.0,31.5,268328
2018-11-01,31.1,30.7,31.1,31.0,472211
2018-11-02,31.95,30.95,31.7,31.1,203289
2018-11-05,31.7,31.2,31.5,31.7,27378
2018-11-06,31.8,31.25,31.7,31.5,107217
2018-11-07,32.0,31.3,32.0,31.9,82080
2018-11-08,32.0,31.25,31.45,32.0,82909
2018-11-09,31.2,31.0,31.1,31.2,13302
2018-11-12,31.9,30.65,30.75,31.9,58637
2018-11-13,31.25,30.7,31.0,30.7,27651
2018-11-14,31.75,30.7,30.8,31.0,19738
2018-11-15,30.8,30.35,30.55,30.8,50664
2018-11-16,30.55,30.25,30.25,30.55,27092
2018-11-19,30.65,30.05,30.5,30.3,16738
2018-11-20,30.5,29.1,29.35,30.5,87687
2018-11-21,29.7,27.2,29.3,27.2,53690
2018-11-22,29.7,29.1,29.4,29.1,83014
2018-11-23,30.55,28.95,29.7,29.95,151002
2018-11-26,30.55,29.55,30.05,29.75,30785
2018-11-27,31.0,29.85,30.85,30.05,111004
2018-11-28,30.8,29.55,30.15,30.8,102226
2018-11-29,30.35,29.6,29.6,30.3,42571
2018-11-30,32.35,29.25,32.35,29.5,297828
2018-12-03,31.0,29.7,30.9,30.65,232798
2018-12-04,30.85,29.8,30.8,29.8,137788
2018-12-05,30.9,28.95,30.9,28.95,109370
2018-12-06,30.5,29.6,30.0,30.5,168986
2018-12-07,31.1,30.45,30.7,30.7,278581
2018-12-10,30.4,29.6,29.8,30.4,14102
2018-12-11,30.1,29.35,30.0,29.8,162474
2018-12-12,30.45,29.85,30.4,30.45,53578
2018-12-13,30.7,30.25,30.6,30.25,72722
2018-12-14,30.6,29.75,30.1,30.6,48805
2018-12-17,30.4,29.2,29.5,30.0,27390
2018-12-18,30.6,28.0,29.5,30.6,124618
2018-12-19,30.5,27.2,30.5,27.2,349933
2018-12-20,30.3,29.5,29.55,30.2,102497
2018-12-21,30.4,29.35,29.85,30.4,106252
2018-12-27,30.05,28.95,30.0,29.95,107432
2018-12-28,31.5,29.85,31.45,30.5,222016
2019-01-02,31.45,31.0,31.35,31.45,82960
2019-01-03,31.35,30.55,30.85,31.35,40629
2019-01-04,30.7,29.8,30.25,30.0,72010
2019-01-07,31.4,29.85,30.0,31.4,60699
2019-01-08,30.0,29.3,29.6,30.0,99817
2019-01-09,29.75,29.3,29.5,29.5,50592
2019-01-10,29.95,29.3,29.95,29.3,285540
2019-01-11,29.95,29.45,29.5,29.95,24278
2019-01-14,29.5,29.15,29.5,29.5,22472
2019-01-15,30.25,29.6,30.25,29.65,923026
2019-01-16,30.4,29.85,30.4,30.1,20160
2019-01-17,30.55,30.15,30.4,30.4,78294
2019-01-18,31.0,30.4,30.85,31.0,293065
2019-01-21,31.0,29.75,30.95,30.05,34532
2019-01-22,31.0,30.1,31.0,30.1,22308
2019-01-23,31.45,30.75,31.2,31.45,21663
2019-01-24,31.25,30.55,31.2,31.25,26888
2019-01-25,30.95,30.65,30.85,30.65,745263
2019-01-28,31.6,31.05,31.2,31.6,251741
2019-01-29,31.4,30.8,30.9,31.4,92882
2019-01-30,30.9,30.2,30.7,30.9,154863
2019-01-31,31.0,30.6,30.8,31.0,155354
2019-02-01,31.1,30.6,30.8,31.1,115219
2019-02-04,31.3,30.9,31.3,31.1,337727
2019-02-05,32.05,31.6,32.0,31.6,361547
2019-02-06,32.4,31.65,32.35,32.1,502569
2019-02-07,32.85,32.3,32.3,32.4,178456
2019-02-08,32.2,31.1,31.25,32.2,829738
2019-02-11,31.9,31.3,31.4,31.4,63832
2019-02-12,31.65,31.4,31.45,31.6,62547
2019-02-13,31.7,31.1,31.35,31.55,170263
2019-02-14,31.3,31.05,31.3,31.15,330533
2019-02-15,31.6,30.8,30.95,31.0,587583
2019-02-18,31.75,31.2,31.2,31.75,88865
2019-02-19,31.4,31.0,31.1,31.35,73086
2019-02-20,31.1,30.7,30.95,31.1,187538
2019-02-21,31.05,30.05,30.1,31.05,80736
2019-02-22,30.95,30.2,30.5,30.95,51661
2019-02-25,30.85,30.5,30.7,30.5,149480
2019-02-26,31.15,30.85,31.15,30.85,82899
2019-02-27,31.2,30.85,30.85,31.2,57082
2019-02-28,31.4,30.6,31.4,30.85,171470
2019-03-01,31.5,30.6,31.45,31.4,963333
2019-03-04,31.5,31.4,31.45,31.45,16772
2019-03-05,31.65,31.4,31.45,31.6,74959
2019-03-06,31.6,30.85,31.5,31.6,212323
2019-03-07,31.5,31.0,31.45,31.5,39471
2019-03-08,31.4,30.7,31.25,30.7,41965
2019-03-11,31.4,30.8,31.4,31.25,260323
2019-03-12,31.7,31.35,31.7,31.4,118506
2019-03-13,32.2,31.5,32.2,31.65,468654
2019-03-14,32.65,31.75,31.95,32.3,96893
2019-03-15,32.5,31.65,32.2,32.5,98403
2019-03-18,32.3,31.7,32.3,32.25,154887
2019-03-19,32.4,32.05,32.3,32.35,95176
2019-03-20,32.55,32.3,32.55,32.3,35187
2019-03-21,32.6,32.25,32.6,32.55,42310
2019-03-22,32.75,32.2,32.35,32.5,58405
2019-03-25,32.55,32.05,32.05,32.35,88275
2019-03-26,32.55,31.6,32.45,32.05,61724
2019-03-27,32.55,31.9,32.2,32.55,240803
2019-03-28,32.3,31.9,32.15,32.3,16587
2019-03-29,32.15,31.5,31.8,31.75,111614
2019-04-01,32.2,31.8,32.1,31.95,82469
2019-04-02,32.2,31.6,31.85,31.75,140722
2019-04-03,32.25,31.7,31.9,31.8,165089
2019-04-04,32.4,31.5,31.7,32.35,280401
2019-04-05,31.9,31.2,31.75,31.85,80411
2019-04-08,32.2,31.85,32.05,32.2,101931
2019-04-09,32.45,32.05,32.35,32.1,117238
2019-04-10,32.85,32.3,32.5,32.5,305056
2019-04-11,32.6,32.15,32.5,32.3,217342
2019-04-12,32.45,30.2,31.2,30.95,128671
2019-04-15,31.85,31.2,31.85,31.2,83621
2019-04-16,32.15,31.5,31.55,31.85,100434
2019-04-17,32.0,31.55,31.75,32.0,115168
2019-04-18,31.75,31.75,31.75,31.75,0
2019-04-23,32.0,31.7,31.9,32.0,50457
2019-04-24,32.1,31.4,31.6,32.0,73791
2019-04-25,32.0,31.55,31.6,32.0,26867
2019-04-26,31.9,31.4,31.8,31.4,100978
2019-04-29,32.1,31.7,32.1,31.9,61339
2019-04-30,32.1,31.65,32.05,31.8,99712
2019-05-02,32.0,31.6,32.0,32.0,42194
2019-05-03,32.0,31.7,32.0,32.0,21795
2019-05-06,31.85,31.25,31.85,31.7,65836
2019-05-07,31.5,31.05,31.5,31.5,264891
2019-05-08,31.9,30.85,31.8,31.9,205175
2019-05-09,31.8,31.15,31.8,31.65,276051
2019-05-10,32.4,31.65,32.4,31.8,74167
2019-05-13,32.2,31.85,32.1,31.85,310057
2019-05-14,32.1,31.7,31.95,32.1,49775
2019-05-15,31.95,31.6,31.6,31.95,20315
2019-05-16,32.0,31.75,31.9,32.0,36714
2019-05-20,32.1,31.35,32.0,31.9,66283
2019-05-21,31.65,31.4,31.6,31.4,128662
2019-05-22,31.7,31.25,31.7,31.6,78910
2019-05-23,31.95,31.25,31.5,31.25,66965
2019-05-24,31.55,30.85,31.55,31.3,154675
2019-05-27,31.65,31.05,31.35,31.6,44816
2019-05-28,31.75,30.55,31.75,31.35,209907
2019-05-29,31.9,30.85,31.9,31.8,212904
2019-05-31,31.9,31.05,31.05,31.9,369548
2019-06-03,31.55,31.1,31.15,31.55,597367
2019-06-04,31.2,30.85,31.0,31.2,52889
2019-06-05,31.3,30.9,31.0,31.0,53282
