Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-04-30,89.85,87.95,88.4,89.45,105510
2019-05-02,89.95,88.4,88.5,88.8,149586
2019-05-03,89.0,88.15,88.4,88.15,116855
2019-05-06,88.0,85.4,85.4,87.9,187427
2019-05-07,85.05,78.4,80.0,85.0,980933
2019-05-08,79.85,78.6,79.3,78.95,510979
2019-05-09,79.3,77.85,77.95,79.0,265293
2019-05-10,80.2,78.8,80.15,79.35,263355
2019-05-13,81.1,79.55,79.9,80.9,475771
2019-05-14,80.8,78.75,79.5,80.3,287244
2019-05-15,80.2,77.6,78.7,79.8,240834
2019-05-16,79.6,77.65,79.45,78.85,402989
2019-05-17,79.65,77.9,78.95,79.6,243291
2019-05-20,79.65,77.1,77.65,79.15,171586
2019-05-21,78.65,77.4,77.8,77.65,156538
2019-05-22,78.1,77.1,78.05,77.7,376734
2019-05-23,78.25,76.75,77.5,78.05,193317
2019-05-24,78.7,77.75,78.15,77.85,244911
2019-05-27,79.7,78.15,78.7,78.8,158175
2019-05-28,79.4,78.1,78.9,79.4,298036
2019-05-29,78.65,76.3,77.3,78.6,303590
2019-05-31,77.6,76.15,76.5,77.5,353361
2019-06-03,76.7,74.3,75.3,76.7,257260
2019-06-04,77.15,74.3,76.6,75.0,541643
2019-06-05,78.9,76.9,78.25,77.0,593817
