Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-09-04,5.15,4.9,4.96,5.15,7893
2018-09-05,4.9,4.52,4.52,4.9,55
2018-09-06,4.52,4.52,4.52,4.52,0
2018-09-07,4.6,4.5,4.6,4.5,744
2018-09-10,4.6,4.6,4.6,4.6,370
2018-09-11,4.6,4.3,4.3,4.6,1321
2018-09-12,4.3,4.3,4.3,4.3,1500
2018-09-13,4.5,4.5,4.5,4.5,1621
2018-09-14,5.45,4.7,4.7,5.45,955
2018-09-17,4.7,4.7,4.7,4.7,0
2018-09-18,4.7,4.7,4.7,4.7,0
2018-09-19,5.15,5.15,5.15,5.15,210
2018-09-20,5.05,5.05,5.05,5.05,159
2018-09-21,5.05,5.05,5.05,5.05,0
2018-09-24,5.05,5.05,5.05,5.05,0
2018-09-25,5.0,4.36,4.36,5.0,349
2018-09-26,4.96,4.42,4.42,4.42,853
2018-09-27,4.96,4.3,4.96,4.4,1322
2018-09-28,4.96,4.42,4.96,4.94,2305
2018-10-01,5.05,4.42,4.42,5.05,4715
2018-10-02,5.05,4.4,5.05,4.4,1045
2018-10-03,5.1,4.96,4.96,5.1,3796
2018-10-04,4.96,4.96,4.96,4.96,0
2018-10-05,5.05,5.0,5.05,5.0,180
2018-10-08,4.98,4.46,4.96,4.98,2777
2018-10-09,4.68,4.68,4.68,4.68,375
2018-10-10,4.68,4.5,4.5,4.68,1075
2018-10-11,4.5,3.5,4.26,4.5,6771
2018-10-12,4.68,4.4,4.68,4.66,4934
2018-10-15,4.6,4.1,4.4,4.6,923
2018-10-16,5.2,4.42,4.42,4.88,9900
2018-10-17,4.5,4.2,4.2,4.5,2295
2018-10-18,5.4,4.2,5.3,4.2,16502
2018-10-19,5.2,4.42,5.2,4.44,4814
2018-10-22,5.4,5.3,5.4,5.3,100
2018-10-23,5.4,5.3,5.3,5.4,2050
2018-10-24,5.15,4.98,5.15,4.98,450
2018-10-25,5.1,5.1,5.1,5.1,3620
2018-10-26,5.2,5.2,5.2,5.2,35
2018-10-29,5.0,4.04,4.5,5.0,5967
2018-10-30,4.3,4.3,4.3,4.3,37
2018-10-31,4.5,4.0,4.0,4.5,3725
2018-11-01,4.48,4.28,4.28,4.48,510
2018-11-02,4.28,4.28,4.28,4.28,10
2018-11-05,4.48,4.28,4.28,4.48,204
2018-11-06,4.2,4.0,4.02,4.1,5390
2018-11-07,4.18,4.02,4.18,4.02,1400
2018-11-08,4.14,3.02,3.02,3.02,2342
2018-11-09,3.86,3.22,3.8,3.86,3204
2018-11-12,4.38,4.1,4.1,4.38,2550
2018-11-13,4.1,3.52,4.0,4.1,1162
2018-11-14,3.9,3.9,3.9,3.9,4575
2018-11-15,3.9,3.9,3.9,3.9,0
2018-11-16,4.4,3.62,4.38,4.4,1110
2018-11-19,4.24,4.24,4.24,4.24,200
2018-11-20,4.18,4.18,4.18,4.18,144
2018-11-21,4.18,4.18,4.18,4.18,0
2018-11-22,4.18,4.18,4.18,4.18,1300
2018-11-23,3.66,3.5,3.64,3.56,4242
2018-11-26,3.64,2.8,2.8,3.64,10725
2018-11-27,4.0,3.0,3.9,3.0,11651
2018-11-28,3.9,3.5,3.9,3.5,521
2018-11-29,4.4,4.4,4.4,4.4,1020
2018-11-30,3.26,3.26,3.26,3.26,100
2018-12-03,3.32,3.32,3.32,3.32,190
2018-12-04,3.4,3.04,3.04,3.32,9372
2018-12-05,3.3,2.52,2.9,3.1,33560
2018-12-06,3.04,2.9,2.9,3.0,3150
2018-12-07,3.22,2.5,2.76,2.76,12001
2018-12-10,2.8,2.5,2.8,2.76,3759
2018-12-11,3.02,2.94,2.94,3.0,3872
2018-12-12,2.94,2.94,2.94,2.94,0
2018-12-13,2.94,2.94,2.94,2.94,0
2018-12-14,2.94,2.94,2.94,2.94,0
2018-12-17,3.0,2.62,2.62,3.0,1295
2018-12-18,2.62,2.62,2.62,2.62,0
2018-12-19,2.62,2.62,2.62,2.62,0
2018-12-20,3.6,3.0,3.0,3.0,967
2018-12-21,3.0,3.0,3.0,3.0,0
2018-12-27,2.32,2.32,2.32,2.32,600
2018-12-28,2.5,2.12,2.42,2.5,15264
2019-01-02,2.42,2.26,2.34,2.42,3049
2019-01-03,2.34,2.02,2.3,2.34,38528
2019-01-04,2.3,2.1,2.14,2.3,30790
2019-01-07,2.3,2.14,2.26,2.3,12700
2019-01-08,2.12,1.98,2.12,2.12,62312
2019-01-09,2.4,2.16,2.16,2.24,11780
2019-01-10,2.32,2.04,2.16,2.16,15097
2019-01-11,2.7,2.3,2.68,2.3,47985
2019-01-14,2.68,2.68,2.68,2.68,1190
2019-01-15,2.5,2.36,2.5,2.36,4000
2019-01-16,2.76,2.6,2.76,2.6,8397
2019-01-17,2.76,2.52,2.52,2.76,11032
2019-01-18,2.76,2.62,2.62,2.76,533
2019-01-21,2.76,2.44,2.76,2.44,16442
2019-01-22,2.9,2.42,2.8,2.42,5372
2019-01-23,2.8,2.8,2.8,2.8,280
2019-01-24,2.9,2.8,2.9,2.9,1950
2019-01-25,2.92,2.66,2.66,2.92,1885
2019-01-28,2.96,2.7,2.96,2.92,3980
2019-01-29,3.12,2.96,3.1,2.96,17150
2019-01-30,3.14,3.0,3.1,3.14,24140
2019-01-31,3.48,3.16,3.16,3.2,18729
2019-02-01,3.12,3.12,3.12,3.12,4000
2019-02-04,3.3,2.9,3.12,3.28,41750
2019-02-05,3.18,3.14,3.14,3.18,70
2019-02-06,3.0,2.96,3.0,3.0,10545
2019-02-07,3.4,3.2,3.3,3.26,8231
2019-02-08,3.36,2.72,2.72,3.36,3400
2019-02-11,3.28,3.28,3.28,3.28,590
2019-02-12,3.28,3.28,3.28,3.28,2281
2019-02-13,3.24,3.1,3.1,3.16,5870
2019-02-14,3.28,3.1,3.1,3.1,5944
2019-02-15,3.1,3.1,3.1,3.1,0
2019-02-18,3.3,3.2,3.28,3.2,3702
2019-02-19,3.3,3.26,3.3,3.26,33510
2019-02-20,3.3,2.26,3.3,2.26,948
2019-02-21,3.34,2.46,2.46,3.34,2650
2019-02-22,3.3,2.48,3.26,2.48,7443
2019-02-25,3.38,3.2,3.34,3.24,17473
2019-02-26,3.48,3.34,3.48,3.42,820
2019-02-27,3.5,3.46,3.46,3.5,1430
2019-02-28,3.46,3.46,3.46,3.46,0
2019-03-01,3.6,3.5,3.6,3.5,3057
2019-03-04,3.8,3.58,3.6,3.58,26428
2019-03-05,3.8,2.72,3.62,3.8,2231
2019-03-06,3.6,3.2,3.4,3.2,2040
2019-03-07,4.0,3.2,3.5,3.6,5286
2019-03-08,3.6,3.3,3.32,3.6,272
2019-03-11,3.6,3.34,3.6,3.34,981
2019-03-12,3.6,3.6,3.6,3.6,1010
2019-03-13,3.96,3.32,3.6,3.96,2340
2019-03-14,3.96,3.42,3.58,3.96,914
2019-03-15,3.5,3.26,3.5,3.26,1574
2019-03-18,3.8,3.5,3.76,3.5,1089
2019-03-19,4.0,3.32,3.5,3.5,15194
2019-03-20,3.98,3.66,3.7,3.66,1412
2019-03-21,3.5,3.5,3.5,3.5,120
2019-03-22,3.76,3.4,3.76,3.4,8156
2019-03-25,3.76,3.4,3.4,3.76,2190
2019-03-26,3.48,3.3,3.48,3.48,529
2019-03-27,3.48,3.1,3.1,3.48,1735
2019-03-28,3.68,3.6,3.66,3.6,3580
2019-03-29,3.82,3.3,3.3,3.82,1811
2019-04-01,3.36,3.06,3.36,3.08,10881
2019-04-02,3.36,3.3,3.3,3.3,3300
2019-04-03,3.2,3.2,3.2,3.2,1500
2019-04-04,3.36,3.36,3.36,3.36,100
2019-04-05,3.3,3.2,3.3,3.2,3411
2019-04-08,3.36,3.06,3.36,3.16,2430
2019-04-09,3.16,3.16,3.16,3.16,1585
2019-04-10,3.36,3.16,3.36,3.16,4294
2019-04-11,3.3,3.06,3.28,3.3,1457
2019-04-12,3.28,3.1,3.1,3.28,673
2019-04-15,3.1,3.1,3.1,3.1,3045
2019-04-16,3.28,3.28,3.28,3.28,45
2019-04-17,3.26,2.86,3.0,2.86,1101
2019-04-18,3.0,2.98,3.0,2.98,1190
2019-04-23,3.1,2.94,2.94,3.0,981
2019-04-24,3.4,2.82,2.82,3.4,9475
2019-04-25,2.98,2.8,2.98,2.8,1617
2019-04-26,2.98,2.96,2.98,2.96,3726
2019-04-29,3.1,3.08,3.08,3.1,350
2019-04-30,3.08,3.06,3.06,3.08,1187
2019-05-02,3.06,3.0,3.0,3.06,2000
2019-05-03,3.0,2.8,3.0,2.82,1566
2019-05-06,3.64,2.88,3.4,2.88,12250
2019-05-07,4.0,3.0,3.0,3.4,11790
2019-05-08,3.0,3.0,3.0,3.0,4552
2019-05-09,3.0,2.6,2.84,2.9,2410
2019-05-10,3.0,2.88,3.0,2.98,10541
2019-05-13,2.96,2.94,2.96,2.96,10001
2019-05-14,3.3,2.84,3.2,2.84,2854
2019-05-15,3.2,3.0,3.0,3.2,1945
2019-05-16,3.28,2.88,3.14,2.88,3240
2019-05-17,3.2,3.0,3.2,3.0,2258
2019-05-20,3.9,3.0,3.9,3.2,17617
2019-05-21,3.9,3.88,3.9,3.88,7800
2019-05-22,3.8,3.04,3.8,3.8,18475
2019-05-23,3.74,2.84,3.6,3.7,36063
2019-05-24,3.84,3.0,3.68,3.0,10650
2019-05-27,3.8,3.04,3.5,3.66,14247
2019-05-28,3.8,3.04,3.8,3.4,27650
2019-05-29,3.8,2.98,3.8,3.42,48251
2019-05-31,3.76,3.0,3.76,3.66,34736
2019-06-03,3.7,3.02,3.52,3.7,39105
2019-06-04,3.52,3.06,3.1,3.52,26037
2019-06-05,3.12,3.12,3.12,3.12,5000
