Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-02-11,17.4,17.002,17.4,17.102,362381
2019-02-12,17.6,16.93,17.114,17.45,388637
2019-02-13,17.2,17.072,17.098,17.12,266609
2019-02-14,17.196,17.08,17.1,17.186,491985
2019-02-15,17.3,16.988,17.3,17.1,365700
2019-02-18,17.466,17.2,17.3,17.3,302865
2019-02-19,17.44,17.204,17.25,17.304,186505
2019-02-20,17.358,16.854,17.08,17.358,340381
2019-02-21,17.15,16.846,16.964,17.082,383475
2019-02-22,17.416,16.85,17.3,16.964,415303
2019-02-25,17.998,17.402,17.748,17.488,430054
2019-02-26,18.478,17.782,18.09,17.782,544989
2019-02-27,18.202,17.8,18.16,18.09,256521
2019-02-28,18.3,17.8,17.8,18.16,294178
2019-03-01,18.726,17.81,18.63,17.81,480205
2019-03-04,18.768,18.214,18.24,18.61,241083
2019-03-05,18.502,18.11,18.246,18.408,199571
2019-03-06,18.246,17.516,17.644,18.246,390606
2019-03-07,17.654,16.722,16.8,17.644,579929
2019-03-08,17.0,16.596,16.786,16.8,344899
2019-03-11,17.076,16.602,16.75,17.076,303545
2019-03-12,17.26,16.8,16.84,16.85,369848
2019-03-13,16.942,16.504,16.884,16.902,297924
2019-03-14,17.0,16.7,16.7,16.904,226816
2019-03-15,17.038,16.364,17.038,16.674,470364
2019-03-18,17.21,16.63,16.8,17.038,338892
2019-03-19,16.988,16.72,16.764,16.8,331703
2019-03-20,18.5,17.528,18.5,17.77,1913282
2019-03-21,18.5,17.534,17.676,18.5,343952
2019-03-22,18.0,17.4,17.534,17.976,408389
2019-03-25,17.55,17.002,17.222,17.534,280247
2019-03-26,17.522,16.924,17.078,17.224,267098
2019-03-27,17.032,16.676,16.714,17.032,396256
2019-03-28,17.098,16.86,17.008,16.89,248682
2019-03-29,17.462,16.902,16.902,17.022,258841
2019-04-01,17.78,16.95,17.31,16.95,368968
2019-04-02,17.75,17.2,17.75,17.45,376311
2019-04-03,18.05,17.52,17.65,17.64,279099
2019-04-04,17.86,17.51,17.52,17.61,150315
2019-04-05,17.8,17.47,17.5,17.52,119900
2019-04-08,17.69,17.29,17.36,17.5,220734
2019-04-09,17.77,17.1,17.26,17.36,236226
2019-04-10,17.46,17.1,17.2,17.25,216255
2019-04-11,17.58,17.02,17.45,17.2,205044
2019-04-12,17.9,17.4,17.89,17.4,303597
2019-04-15,17.9,17.55,17.59,17.89,125589
2019-04-16,17.88,17.24,17.32,17.55,225604
2019-04-17,17.59,17.37,17.48,17.37,78658
2019-04-18,17.74,17.4,17.7,17.48,82904
2019-04-23,17.87,17.3,17.32,17.7,246664
2019-04-24,17.41,17.01,17.02,17.32,282092
2019-04-25,17.26,17.02,17.14,17.13,81643
2019-04-26,17.2,17.02,17.05,17.2,137390
2019-04-29,17.4,17.02,17.16,17.05,163212
2019-04-30,17.39,17.05,17.38,17.12,98789
2019-05-02,17.35,17.05,17.08,17.35,208204
2019-05-03,17.2,16.91,17.18,17.05,115156
2019-05-06,17.18,16.63,17.0,17.18,263521
2019-05-07,17.07,16.56,16.6,16.99,262965
2019-05-08,16.9,16.45,16.72,16.82,158463
2019-05-09,16.89,16.48,16.57,16.72,255619
2019-05-10,16.77,16.51,16.7,16.57,111932
2019-05-13,16.73,16.21,16.31,16.7,208853
2019-05-14,16.94,16.31,16.91,16.31,176416
2019-05-15,16.91,16.59,16.8,16.9,100365
2019-05-16,17.39,16.65,17.39,16.8,248711
2019-05-17,17.31,16.8,16.91,17.31,158821
2019-05-20,17.36,16.7,17.0,16.94,132399
2019-05-21,17.2,16.75,16.83,17.0,132806
2019-05-22,17.19,16.8,16.91,16.8,125464
2019-05-23,17.01,16.6,16.62,17.0,168423
2019-05-24,16.92,16.53,16.8,16.62,104872
2019-05-27,17.15,16.8,17.11,16.8,111528
2019-05-28,17.16,16.93,17.1,17.11,62242
2019-05-29,17.1,16.79,16.96,17.1,66918
2019-05-31,17.33,16.55,16.83,16.96,280481
2019-06-03,16.95,16.5,16.61,16.95,191685
2019-06-04,16.92,16.5,16.91,16.61,239433
2019-06-05,17.05,16.73,16.84,16.91,148262
