Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-02-19,12.7,12.45,12.55,12.7,13229
2019-02-20,12.85,12.5,12.5,12.6,24493
2019-02-21,12.7,12.4,12.7,12.55,10653
2019-02-22,12.75,12.5,12.5,12.65,43365
2019-02-25,12.6,12.1,12.2,12.55,92358
2019-02-26,12.35,12.1,12.35,12.2,31629
2019-02-27,12.5,12.25,12.3,12.4,38154
2019-02-28,12.45,11.95,12.25,12.35,22981
2019-03-01,12.3,12.1,12.15,12.1,5235
2019-03-04,12.2,11.95,12.15,12.2,22796
2019-03-05,12.25,12.05,12.2,12.25,23902
2019-03-06,12.25,11.95,11.95,12.2,4511
2019-03-07,12.15,11.85,11.95,12.15,33657
2019-03-08,12.15,11.95,12.15,12.0,12980
2019-03-11,12.35,12.15,12.35,12.2,8103
2019-03-12,12.45,12.3,12.4,12.35,4440
2019-03-13,12.4,12.3,12.35,12.4,11524
2019-03-14,12.8,12.3,12.45,12.3,257762
2019-03-15,12.75,12.45,12.5,12.5,65749
2019-03-18,12.55,12.4,12.4,12.5,35601
2019-03-19,12.6,12.4,12.45,12.5,157434
2019-03-20,12.6,12.45,12.55,12.45,94608
2019-03-21,12.65,12.45,12.55,12.55,112228
2019-03-22,12.6,12.4,12.5,12.55,38936
2019-03-25,12.5,12.35,12.5,12.4,91590
2019-03-26,12.65,12.4,12.55,12.5,243849
2019-03-27,12.85,12.6,12.75,12.65,192477
2019-03-28,12.95,12.65,12.8,12.65,36015
2019-03-29,12.9,12.65,12.75,12.8,31224
2019-04-01,13.05,12.65,12.9,12.7,27066
2019-04-02,13.2,12.95,13.15,13.0,42036
2019-04-03,13.35,13.0,13.15,13.2,25942
2019-04-04,13.15,12.8,12.8,13.0,24724
2019-04-05,12.8,12.4,12.5,12.8,18305
2019-04-08,12.7,12.4,12.6,12.4,29446
2019-04-09,12.75,12.4,12.6,12.6,29683
2019-04-10,12.6,12.4,12.5,12.6,22702
2019-04-11,12.65,12.45,12.6,12.5,29324
2019-04-12,12.65,12.5,12.6,12.6,9957
2019-04-15,12.65,12.45,12.6,12.6,307515
2019-04-16,12.65,12.5,12.55,12.5,15270
2019-04-17,12.65,12.35,12.45,12.55,26949
2019-04-18,12.4,12.4,12.4,12.4,166
2019-04-23,12.5,12.35,12.4,12.5,8750
2019-04-24,12.4,12.35,12.35,12.4,7999
2019-04-25,12.65,12.5,12.65,12.5,28532
2019-04-26,12.9,12.75,12.9,12.75,22470
2019-04-29,13.4,12.9,13.4,12.9,13775
2019-04-30,13.4,12.85,12.85,13.4,6613
2019-05-02,12.8,12.6,12.65,12.8,38629
2019-05-03,12.75,12.65,12.7,12.65,2068
2019-05-06,12.75,12.6,12.6,12.75,7980
2019-05-07,12.8,12.5,12.5,12.6,18144
2019-05-08,12.95,12.8,12.95,12.8,7440
2019-05-09,13.0,12.95,12.95,13.0,3025
2019-05-10,12.95,12.95,12.95,12.95,9895
2019-05-13,13.1,12.95,12.95,13.1,19888
2019-05-14,13.2,13.0,13.2,13.0,12604
2019-05-15,13.25,13.2,13.25,13.2,27454
2019-05-16,13.55,13.55,13.55,13.55,13098
2019-05-17,13.6,13.55,13.55,13.6,21117
2019-05-20,13.7,13.6,13.7,13.6,6489
2019-05-21,13.85,13.8,13.85,13.8,3417
2019-05-22,13.95,13.8,13.85,13.95,7796
2019-05-23,13.85,13.65,13.75,13.85,4966
2019-05-24,13.85,13.75,13.75,13.75,34332
2019-05-27,14.35,14.05,14.35,14.05,9384
2019-05-28,14.4,14.15,14.15,14.4,21785
2019-05-29,14.2,14.15,14.15,14.2,17193
2019-05-31,13.95,13.9,13.95,13.9,30061
2019-06-03,14.05,13.9,14.0,14.05,28401
2019-06-04,14.15,13.9,14.15,13.9,11056
2019-06-05,14.3,14.2,14.25,14.2,9966
