Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-02-13,0.4285,0.4245,0.4285,0.4245,38695
2019-02-14,0.4485,0.428,0.429,0.4485,59453
2019-02-15,0.44,0.427,0.429,0.43,9590
2019-02-18,0.445,0.43,0.431,0.445,10046
2019-02-19,0.4335,0.4245,0.4285,0.431,27855
2019-02-20,0.4485,0.43,0.4325,0.43,13474
2019-02-21,0.4345,0.425,0.4285,0.429,39480
2019-02-22,0.434,0.42,0.4265,0.42,23359
2019-02-25,0.4435,0.4265,0.436,0.436,57704
2019-02-26,0.439,0.4205,0.426,0.4245,75643
2019-02-27,0.425,0.4205,0.4205,0.425,9779
2019-02-28,0.423,0.418,0.418,0.4205,9261
2019-03-01,0.4205,0.408,0.41,0.4155,39816
2019-03-04,0.4155,0.395,0.3965,0.41,64634
2019-03-05,0.404,0.388,0.391,0.4,17532
2019-03-06,0.391,0.39,0.391,0.391,3160
2019-03-07,0.4,0.3905,0.4,0.4,3766
2019-03-08,0.3995,0.39,0.395,0.3995,4503
2019-03-11,0.4255,0.38,0.395,0.4255,48058
2019-03-12,0.3995,0.381,0.3815,0.3995,5022
2019-03-13,0.396,0.387,0.39,0.39,49699
2019-03-14,0.3945,0.381,0.3865,0.394,37950
2019-03-15,0.3995,0.3845,0.389,0.392,52382
2019-03-18,0.3915,0.382,0.382,0.3915,38284
2019-03-19,0.3895,0.383,0.385,0.383,10406
2019-03-20,0.3895,0.3835,0.384,0.385,21267
2019-03-21,0.395,0.3835,0.3875,0.384,80429
2019-03-22,0.392,0.3835,0.39,0.387,83013
2019-03-25,0.425,0.3875,0.425,0.3875,25051
2019-03-26,0.4045,0.393,0.4,0.3975,6505
2019-03-27,0.404,0.395,0.402,0.404,4812
2019-03-28,0.395,0.395,0.395,0.395,12500
2019-03-29,0.382,0.33,0.352,0.3815,212496
2019-04-01,0.3495,0.311,0.34,0.34,80975
2019-04-02,0.334,0.311,0.334,0.311,7991
2019-04-03,0.351,0.321,0.342,0.334,69280
2019-04-04,0.35,0.335,0.343,0.343,18341
2019-04-05,0.343,0.334,0.343,0.339,12303
2019-04-08,0.343,0.33,0.33,0.343,2094
2019-04-09,0.331,0.311,0.331,0.33,19750
2019-04-10,0.331,0.31,0.328,0.31,17993
2019-04-11,0.334,0.321,0.331,0.334,20061
2019-04-12,0.337,0.321,0.337,0.33,14939
2019-04-15,0.337,0.321,0.33,0.337,7334
2019-04-16,0.34,0.321,0.34,0.321,5620
2019-04-17,0.34,0.321,0.327,0.34,5823
2019-04-18,0.34,0.322,0.326,0.338,6795
2019-04-23,0.339,0.329,0.335,0.339,5656
2019-04-24,0.341,0.33,0.338,0.341,32000
2019-04-25,0.401,0.341,0.381,0.341,293144
2019-04-26,0.397,0.36,0.363,0.396,51761
2019-04-29,0.391,0.363,0.379,0.364,22838
2019-04-30,0.398,0.361,0.387,0.378,21355
2019-05-02,0.37,0.356,0.366,0.37,36618
2019-05-03,0.373,0.366,0.373,0.366,11139
2019-05-06,0.4,0.365,0.374,0.373,22370
2019-05-07,0.378,0.361,0.369,0.378,22200
2019-05-08,0.379,0.35,0.35,0.379,3570
2019-05-09,0.384,0.35,0.354,0.354,1509
2019-05-10,0.36,0.34,0.352,0.35,37710
2019-05-13,0.351,0.347,0.347,0.351,6509
2019-05-14,0.347,0.33,0.338,0.345,30579
2019-05-15,0.34,0.33,0.33,0.332,23799
2019-05-16,0.36,0.321,0.33,0.331,16951
2019-05-17,0.335,0.323,0.324,0.335,52928
2019-05-20,0.33,0.32,0.33,0.324,23373
2019-05-21,0.327,0.318,0.32,0.32,15000
2019-05-22,0.368,0.32,0.32,0.32,13404
2019-05-23,0.359,0.32,0.34,0.33,221151
2019-05-24,0.368,0.341,0.355,0.341,102738
2019-05-27,0.378,0.356,0.356,0.378,31563
2019-05-28,0.367,0.355,0.36,0.367,46630
2019-05-29,0.389,0.351,0.38,0.36,116083
2019-05-31,0.397,0.373,0.392,0.38,53226
2019-06-03,0.419,0.395,0.419,0.397,54768
2019-06-04,0.419,0.406,0.419,0.418,17049
2019-06-05,0.558,0.42,0.484,0.42,60134
