Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-08-15,171.0,167.4,168.0,171.0,109356
2018-08-16,169.0,167.2,168.6,169.0,48453
2018-08-17,171.0,168.8,170.0,170.4,80047
2018-08-20,174.4,170.6,173.8,170.8,136883
2018-08-21,174.8,172.2,173.2,174.8,49430
2018-08-22,173.4,170.0,172.2,173.4,143254
2018-08-23,176.0,171.4,173.0,172.2,95479
2018-08-24,173.4,170.2,171.4,172.6,36682
2018-08-27,173.4,169.8,171.4,171.4,121883
2018-08-28,174.6,170.4,172.0,171.4,108162
2018-08-29,174.2,170.6,172.2,174.2,104953
2018-08-30,174.8,170.4,174.6,172.0,90997
2018-08-31,176.0,172.2,174.0,175.2,231022
2018-09-03,176.8,171.6,172.4,173.0,99360
2018-09-04,174.0,169.0,170.2,173.0,64429
2018-09-05,174.6,170.0,171.0,170.2,56063
2018-09-06,172.0,169.4,171.0,171.2,55862
2018-09-07,172.4,167.4,168.0,171.4,56276
2018-09-10,169.0,166.4,167.0,167.4,160540
2018-09-11,167.6,165.8,167.4,166.8,79072
2018-09-12,170.0,167.0,167.4,167.6,92858
2018-09-13,169.8,167.0,168.8,167.4,95247
2018-09-14,168.8,166.8,167.8,168.8,57231
2018-09-17,168.6,167.0,167.6,167.6,36959
2018-09-18,167.6,165.2,166.6,167.6,76820
2018-09-19,167.0,165.2,166.4,166.6,93796
2018-09-20,167.8,164.8,167.2,165.8,55439
2018-09-21,169.0,167.0,167.6,167.2,836090
2018-09-24,170.6,166.6,170.6,167.2,93649
2018-09-25,172.6,169.8,172.6,170.8,84503
2018-09-26,172.6,170.6,171.6,172.6,27181
2018-09-27,172.0,170.2,171.4,171.0,38115
2018-09-28,171.0,168.0,170.2,171.0,71290
2018-10-01,171.8,168.8,170.6,170.2,45878
2018-10-02,170.8,167.2,169.4,170.0,72436
2018-10-03,170.0,168.2,170.0,170.0,56232
2018-10-04,171.8,167.0,168.2,170.8,55514
2018-10-05,167.2,160.2,164.2,164.4,171869
2018-10-08,164.2,161.4,161.8,164.2,76937
2018-10-09,166.2,161.4,164.0,164.6,87910
2018-10-10,164.0,160.2,161.6,164.0,69215
2018-10-11,160.6,154.6,159.8,157.6,123983
2018-10-12,159.8,157.2,158.4,159.0,55562
2018-10-15,158.0,154.8,157.2,158.0,31592
2018-10-16,158.8,156.8,157.6,158.2,93916
2018-10-17,162.6,158.8,159.8,158.8,88129
2018-10-18,164.0,159.2,162.2,159.8,43463
2018-10-19,162.0,157.4,158.0,162.0,67903
2018-10-22,159.2,157.4,158.0,158.6,40613
2018-10-23,157.8,154.2,154.8,157.8,54389
2018-10-24,156.6,152.8,153.8,153.6,93819
2018-10-25,154.6,151.8,154.0,153.8,45039
2018-10-26,160.8,151.0,153.4,156.6,88323
2018-10-29,158.8,153.2,153.2,154.4,87882
2018-10-30,156.0,150.6,152.6,154.0,57448
2018-10-31,157.8,151.0,156.4,151.6,75151
2018-11-01,163.8,154.4,163.8,154.8,66606
2018-11-02,163.8,159.0,161.0,163.2,61204
2018-11-05,162.6,157.8,161.2,158.2,69567
2018-11-06,162.0,157.6,159.0,161.2,43973
2018-11-07,163.0,157.8,161.4,159.0,75713
2018-11-08,164.0,158.2,159.2,161.4,53518
2018-11-09,160.2,157.6,158.2,158.6,61302
2018-11-12,161.0,157.6,160.4,158.0,63613
2018-11-13,161.8,158.6,159.6,160.4,46102
2018-11-14,161.0,158.2,159.8,159.6,47505
2018-11-15,161.0,156.0,157.6,161.0,36715
2018-11-16,158.0,155.0,156.2,157.6,23694
2018-11-19,158.0,154.2,155.0,156.2,49164
2018-11-20,155.0,148.2,149.8,155.0,55530
2018-11-21,153.0,149.2,153.0,149.8,47526
2018-11-22,154.8,150.8,152.0,154.8,17019
2018-11-23,151.6,150.0,151.0,151.6,33724
2018-11-26,152.8,149.0,150.0,149.0,52232
2018-11-27,151.8,149.6,150.8,150.0,36630
2018-11-28,153.0,149.2,153.0,150.0,54875
2018-11-29,153.6,148.8,151.8,150.0,48037
2018-11-30,152.0,149.6,152.0,150.0,153251
2018-12-03,154.2,150.2,150.4,151.4,57599
2018-12-04,152.6,149.0,149.0,150.0,106965
2018-12-05,151.6,148.0,149.8,149.0,115034
2018-12-06,149.8,145.6,147.2,149.8,63305
2018-12-07,149.8,147.4,148.2,148.4,51298
2018-12-10,148.4,146.4,147.0,147.8,34212
2018-12-11,149.2,144.6,148.2,144.6,18602
2018-12-12,153.0,145.0,152.2,145.0,54352
2018-12-13,156.0,151.6,154.0,154.0,28824
2018-12-14,159.8,152.2,154.4,159.8,29591
2018-12-17,154.6,148.4,152.6,148.4,24075
2018-12-18,152.0,147.4,150.0,147.4,28401
2018-12-19,156.4,149.6,156.4,149.6,246958
2018-12-20,153.8,148.6,151.2,148.8,218466
2018-12-21,156.0,147.4,147.4,154.2,72430
2018-12-27,149.0,143.4,145.0,147.4,30374
2018-12-28,156.8,145.0,148.0,145.0,91431
2019-01-02,149.4,144.6,146.4,145.0,24156
2019-01-03,146.8,143.2,144.0,146.2,27073
2019-01-04,148.8,141.4,148.0,141.4,26926
2019-01-07,154.8,147.6,149.0,148.8,57367
2019-01-08,153.4,149.4,153.0,149.4,26753
2019-01-09,153.8,144.2,153.2,144.4,91294
2019-01-10,154.6,151.2,153.0,154.0,23115
2019-01-11,155.6,153.4,155.0,154.6,57242
2019-01-14,157.0,153.2,155.2,155.0,24683
2019-01-15,157.0,152.8,156.0,152.8,37580
2019-01-16,160.0,155.4,157.4,160.0,107164
2019-01-17,159.4,157.0,157.2,157.0,26868
2019-01-18,161.8,157.4,160.2,157.4,159842
2019-01-21,162.4,158.4,160.2,162.0,35725
2019-01-22,162.2,158.6,161.0,160.0,127784
2019-01-23,166.8,148.0,166.4,148.0,46742
2019-01-24,169.4,163.8,165.2,169.4,54913
2019-01-25,167.2,164.6,165.6,165.6,23456
2019-01-28,167.6,163.4,166.2,165.4,65489
2019-01-29,168.4,166.4,167.8,166.4,46832
2019-01-30,169.0,166.2,167.0,166.2,54005
2019-01-31,167.6,164.4,164.6,167.0,92800
2019-02-01,166.6,164.4,164.8,164.8,198250
2019-02-04,168.0,162.2,167.4,164.0,190074
2019-02-05,169.8,166.6,167.6,168.0,136486
2019-02-06,170.8,168.4,168.8,170.0,39306
2019-02-07,168.6,160.2,164.2,160.2,52786
2019-02-08,166.0,163.6,164.2,164.6,18202
2019-02-11,170.0,166.2,167.0,170.0,34874
2019-02-12,167.6,166.2,166.8,167.2,87850
2019-02-13,170.0,167.0,167.4,170.0,54905
2019-02-14,171.4,164.0,170.0,169.8,83976
2019-02-15,175.4,168.4,175.4,170.0,82026
2019-02-18,185.6,173.0,175.8,176.4,130551
2019-02-19,178.2,174.0,177.8,175.8,118350
2019-02-20,179.0,176.4,177.4,177.8,52341
2019-02-21,179.0,175.8,176.8,177.4,36460
2019-02-22,179.6,174.6,175.8,177.0,35841
2019-02-25,177.0,170.6,172.8,175.2,120369
2019-02-26,174.8,171.0,174.4,171.0,89861
2019-02-27,175.0,172.6,173.0,175.0,66401
2019-02-28,172.6,168.8,170.0,172.6,105279
2019-03-01,170.8,165.2,169.6,165.2,71399
2019-03-04,172.0,167.0,169.0,167.0,45994
2019-03-05,170.4,167.6,170.0,168.0,54398
2019-03-06,171.4,168.8,170.2,170.4,24717
2019-03-07,172.0,167.4,172.0,170.2,65105
2019-03-08,172.6,170.0,171.8,172.6,232915
2019-03-11,173.8,167.0,173.0,170.0,38811
2019-03-12,173.4,171.6,172.6,173.2,64895
2019-03-13,174.0,173.0,174.0,173.0,27644
2019-03-14,174.0,168.0,173.6,174.0,42740
2019-03-15,175.0,173.4,174.8,173.8,51826
2019-03-18,176.6,174.4,175.4,174.8,254835
2019-03-19,179.2,175.4,179.2,175.4,35989
2019-03-20,182.4,179.0,179.8,179.2,40529
2019-03-21,182.4,180.2,180.6,181.0,38604
2019-03-22,183.8,177.2,177.2,183.8,33351
2019-03-25,178.8,175.4,176.8,178.8,24151
2019-03-26,179.6,176.8,179.0,177.6,29808
2019-03-27,180.0,178.0,179.6,179.4,39741
2019-03-28,180.8,177.8,180.6,179.6,112783
2019-03-29,181.4,179.2,180.0,180.0,48345
2019-04-01,189.9,179.6,182.0,180.1,42077
2019-04-02,184.6,176.8,184.2,182.0,43260
2019-04-03,186.4,183.4,183.4,185.2,43331
2019-04-04,190.0,182.4,183.6,190.0,22397
2019-04-05,181.0,175.0,180.6,179.0,56999
2019-04-08,183.2,178.8,182.0,180.6,24280
2019-04-09,182.2,179.0,180.4,182.0,19603
2019-04-10,184.8,178.2,183.8,178.2,47421
2019-04-11,184.6,177.8,183.0,177.8,34389
2019-04-12,183.0,179.8,182.8,183.0,23269
2019-04-15,184.4,181.8,183.8,182.4,63052
2019-04-16,186.2,183.2,184.2,185.0,28126
2019-04-17,184.2,179.8,183.6,182.0,18694
2019-04-18,184.8,181.6,182.8,183.6,16338
2019-04-23,186.6,182.6,186.6,182.8,18036
2019-04-24,186.6,183.8,186.4,186.2,33340
2019-04-25,187.8,183.6,187.2,184.6,50690
2019-04-26,194.2,182.4,184.4,189.0,39371
2019-04-29,190.0,180.0,180.6,184.4,34724
2019-04-30,180.6,175.0,179.4,180.6,58906
2019-05-02,178.6,175.2,178.4,178.0,51549
2019-05-03,179.8,176.2,176.6,179.8,26284
2019-05-06,178.0,173.6,175.8,178.0,22842
2019-05-07,179.8,177.2,179.8,179.0,36155
2019-05-08,185.4,174.4,177.8,179.8,74002
2019-05-09,180.0,175.4,177.2,180.0,23305
2019-05-10,179.2,176.4,179.0,177.0,14700
2019-05-13,179.0,175.4,177.4,176.0,28189
2019-05-14,180.0,176.8,179.8,180.0,146026
2019-05-15,182.8,179.2,181.0,180.0,26943
2019-05-16,182.8,179.8,181.6,181.0,44775
2019-05-17,183.0,181.4,181.8,181.6,44997
2019-05-20,184.4,180.0,180.2,181.8,29838
2019-05-21,181.6,180.0,180.8,181.6,29775
2019-05-22,181.6,180.0,181.6,180.8,9689
2019-05-23,181.6,178.6,180.8,181.4,26450
2019-05-24,181.6,180.0,181.6,181.2,13075
2019-05-27,181.6,178.2,180.0,181.0,23372
2019-05-28,180.0,176.2,176.2,180.0,63505
2019-05-29,177.2,172.4,173.4,176.2,36466
2019-05-31,176.0,168.0,171.4,173.2,250394
2019-06-03,174.0,169.0,171.4,170.8,29417
2019-06-04,180.0,169.6,175.8,170.8,43008
2019-06-05,177.6,173.6,175.8,176.0,22841
