Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-01-29,1.26,1.26,1.26,1.26,11100
2019-01-30,1.26,1.26,1.26,1.26,5050
2019-01-31,1.284,1.236,1.236,1.26,3610
2019-02-01,1.25,1.236,1.25,1.236,1010
2019-02-04,1.22,1.15,1.15,1.21,52100
2019-02-05,1.23,1.15,1.23,1.156,46383
2019-02-06,1.35,1.2,1.272,1.21,59700
2019-02-07,1.332,1.28,1.282,1.29,20000
2019-02-08,1.3,1.282,1.3,1.282,11
2019-02-11,1.31,1.278,1.278,1.31,58360
2019-02-12,1.38,1.3,1.38,1.308,89321
2019-02-13,1.4,1.36,1.362,1.4,85605
2019-02-14,1.39,1.34,1.39,1.34,58394
2019-02-15,1.408,1.382,1.382,1.39,19173
2019-02-18,1.35,1.328,1.328,1.35,11700
2019-02-19,1.406,1.358,1.372,1.384,61653
2019-02-20,1.42,1.366,1.4,1.38,66000
2019-02-21,1.396,1.368,1.368,1.396,11300
2019-02-22,1.448,1.382,1.382,1.4,49878
2019-02-25,1.366,1.366,1.366,1.366,19558
2019-02-26,1.35,1.33,1.342,1.35,39102
2019-02-27,1.358,1.326,1.35,1.358,15659
2019-02-28,1.35,1.28,1.28,1.35,79304
2019-03-01,1.3,1.282,1.3,1.282,7975
2019-03-04,1.302,1.172,1.212,1.302,143400
2019-03-05,1.25,1.2,1.216,1.212,67731
2019-03-06,1.252,1.21,1.214,1.252,23204
2019-03-07,1.45,1.202,1.33,1.202,150497
2019-03-08,1.35,1.33,1.334,1.33,39123
2019-03-11,1.336,1.3,1.3,1.336,49625
2019-03-12,1.294,1.25,1.27,1.294,37585
2019-03-13,1.304,1.254,1.256,1.27,35195
2019-03-14,1.278,1.232,1.278,1.232,26070
2019-03-15,1.278,1.252,1.252,1.278,6041
2019-03-18,1.244,1.244,1.244,1.244,380
2019-03-19,1.29,1.26,1.26,1.282,1779
2019-03-20,1.27,1.23,1.23,1.26,63218
2019-03-21,1.25,1.212,1.248,1.25,2043
2019-03-22,1.27,1.214,1.27,1.248,120480
2019-03-25,1.26,1.248,1.25,1.248,32500
2019-03-26,1.26,1.232,1.26,1.25,22083
2019-03-27,1.256,1.222,1.222,1.23,688
2019-03-28,1.226,1.202,1.202,1.226,18354
2019-03-29,1.212,1.198,1.21,1.198,166944
2019-04-01,1.25,1.21,1.21,1.25,20260
2019-04-02,1.215,1.19,1.215,1.19,10295
2019-04-03,1.215,1.215,1.215,1.215,5000
2019-04-04,1.23,1.2,1.21,1.2,100802
2019-04-05,1.24,1.2,1.2,1.21,15410
2019-04-08,1.21,1.2,1.2,1.21,174147
2019-04-09,1.23,1.2,1.23,1.205,14920
2019-04-10,1.215,1.2,1.205,1.2,72336
2019-04-11,1.18,1.155,1.155,1.18,41432
2019-04-12,1.21,1.155,1.21,1.155,91370
2019-04-15,1.23,1.21,1.23,1.21,79670
2019-04-16,1.22,1.2,1.22,1.2,30278
2019-04-17,1.2,1.2,1.2,1.2,10000
2019-04-18,1.2,1.2,1.2,1.2,0
2019-04-23,1.2,1.185,1.195,1.185,14000
2019-04-24,1.2,1.185,1.19,1.2,16558
2019-04-25,1.215,1.2,1.2,1.2,5549
2019-04-26,1.21,1.2,1.2,1.21,707
2019-04-29,1.18,1.17,1.18,1.17,13983
2019-04-30,1.25,1.185,1.25,1.185,57565
2019-05-02,1.25,1.25,1.25,1.25,1200
2019-05-03,1.42,1.25,1.365,1.25,289289
2019-05-06,1.4,1.29,1.395,1.345,141262
2019-05-07,1.4,1.345,1.345,1.4,52442
2019-05-08,1.41,1.26,1.35,1.26,223356
2019-05-09,1.4,1.28,1.4,1.35,201647
2019-05-10,1.395,1.35,1.35,1.395,43187
2019-05-13,1.35,1.28,1.28,1.35,50301
2019-05-14,1.295,1.25,1.295,1.26,64065
2019-05-15,1.35,1.28,1.35,1.28,41520
2019-05-16,1.34,1.28,1.305,1.34,214982
2019-05-20,1.3,1.28,1.28,1.3,32600
2019-05-21,1.295,1.29,1.295,1.29,14900
2019-05-22,1.295,1.25,1.27,1.295,154850
2019-05-23,1.26,1.21,1.245,1.25,31550
2019-05-24,1.245,1.17,1.245,1.22,261550
2019-05-27,1.24,1.2,1.24,1.2,8000
2019-05-28,1.21,1.21,1.21,1.21,7106
2019-05-29,1.25,1.19,1.19,1.25,40247
2019-05-31,1.19,1.15,1.18,1.19,81705
2019-06-03,1.19,1.15,1.19,1.15,14240
2019-06-04,1.19,1.18,1.18,1.185,22870
2019-06-05,1.215,1.175,1.215,1.175,20380
