Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-01-07,54.5,51.8,53.7,51.9,94060
2019-01-08,54.9,54.0,54.7,54.0,134549
2019-01-09,54.9,52.0,53.7,54.8,96070
2019-01-10,54.1,53.0,54.0,53.7,31633
2019-01-11,54.7,53.4,54.0,53.4,31679
2019-01-14,54.8,54.0,54.4,54.8,71019
2019-01-15,54.4,53.6,54.3,54.4,51076
2019-01-16,54.4,53.3,53.9,54.4,35480
2019-01-17,54.4,53.7,54.2,54.4,31488
2019-01-18,54.4,53.0,54.0,54.3,51156
2019-01-21,54.7,54.0,54.3,54.4,93046
2019-01-22,54.4,53.1,53.5,54.4,20406
2019-01-23,54.4,53.2,54.0,53.8,47308
2019-01-24,54.5,53.1,54.3,54.3,67268
2019-01-25,57.2,54.3,57.0,54.5,236906
2019-01-28,57.0,57.0,57.0,57.0,0
2019-01-29,56.6,54.8,55.8,56.6,65565
2019-01-30,56.1,55.0,55.2,55.8,23944
2019-01-31,55.6,55.0,55.5,55.5,21616
2019-02-01,55.5,52.6,54.1,55.5,49922
2019-02-04,54.4,52.1,52.4,54.1,81093
2019-02-05,53.5,49.7,51.6,52.4,89218
2019-02-06,52.9,51.0,51.5,51.9,43268
2019-02-07,52.3,51.1,51.4,51.9,36677
2019-02-08,51.8,50.1,50.1,51.2,95993
2019-02-11,53.5,51.9,52.2,51.9,123263
2019-02-12,54.3,52.4,53.7,52.4,90867
2019-02-13,54.4,53.8,54.0,54.0,72712
2019-02-14,54.4,51.8,52.8,54.4,57818
2019-02-15,53.3,50.2,51.9,52.9,58225
2019-02-18,53.2,51.9,52.8,51.9,18767
2019-02-19,53.1,51.5,52.0,52.9,32109
2019-02-20,52.4,51.1,52.0,52.1,33372
2019-02-21,52.9,50.3,50.7,52.1,38234
2019-02-22,51.6,50.4,51.3,50.6,31577
2019-02-25,51.9,50.1,50.9,51.4,28211
2019-02-26,51.0,50.1,50.4,50.9,26200
2019-02-27,50.7,50.1,50.5,50.5,24727
2019-02-28,50.5,49.2,50.2,50.5,78167
2019-03-01,49.7,49.1,49.6,49.1,58817
2019-03-04,49.6,47.3,49.2,49.45,111736
2019-03-05,49.0,48.1,48.5,48.95,53899
2019-03-06,50.4,47.85,50.3,48.5,56476
2019-03-07,50.4,49.0,49.6,50.4,24690
2019-03-08,49.75,48.7,49.3,49.75,19257
2019-03-11,50.6,49.35,50.1,49.35,24902
2019-03-12,50.9,49.15,49.8,50.2,12711
2019-03-13,49.35,47.9,48.6,49.35,60039
2019-03-14,48.6,46.6,47.6,48.55,75254
2019-03-15,48.8,47.05,48.8,47.7,49128
2019-03-18,49.8,48.0,48.5,48.85,74312
2019-03-19,48.75,47.2,47.9,48.55,34440
2019-03-20,47.9,46.5,46.95,47.85,41750
2019-03-21,47.0,45.6,46.5,46.95,46408
2019-03-22,49.8,46.4,48.5,46.45,184727
2019-03-25,48.8,46.5,47.5,48.5,45106
2019-03-26,47.8,46.1,46.85,47.55,54781
2019-03-27,48.4,46.4,48.05,46.8,43667
2019-03-28,48.5,47.0,48.0,48.1,34805
2019-03-29,48.0,46.6,47.7,47.95,35692
2019-04-01,48.6,47.75,48.5,47.9,14395
2019-04-02,51.0,48.55,50.7,48.55,35726
2019-04-03,53.0,51.0,52.0,51.1,80490
2019-04-04,53.9,52.0,53.0,52.2,54669
2019-04-05,54.5,53.2,53.8,53.5,44419
2019-04-08,54.2,53.1,53.5,53.9,48048
2019-04-09,53.5,51.4,52.2,53.4,121444
2019-04-10,53.2,52.2,53.2,52.3,32540
2019-04-11,53.5,52.0,52.6,53.1,25843
2019-04-12,52.8,50.5,52.4,52.7,50609
2019-04-15,52.4,51.4,51.9,52.3,26130
2019-04-16,52.4,50.8,51.2,51.9,27227
2019-04-17,51.9,51.2,51.9,51.3,14898
2019-04-18,51.9,51.2,51.9,51.9,6553
2019-04-23,54.0,51.5,53.5,52.0,49062
2019-04-24,53.8,52.2,52.2,53.4,37080
2019-04-25,54.0,50.0,50.7,53.6,167435
2019-04-26,51.6,49.7,51.1,50.8,53493
2019-04-29,52.0,50.7,51.7,52.0,24903
2019-04-30,54.0,51.3,54.0,51.7,69607
2019-05-02,56.0,53.1,55.2,54.0,82912
2019-05-03,55.2,53.5,55.0,55.2,64069
2019-05-06,55.0,53.3,54.2,55.0,50821
2019-05-07,54.3,53.0,54.0,53.9,65895
2019-05-08,54.0,53.3,53.8,54.0,22223
2019-05-09,54.2,52.8,53.5,53.7,39437
2019-05-10,55.8,53.2,55.1,53.2,74624
2019-05-13,55.3,53.8,54.4,55.0,28176
2019-05-14,55.0,53.9,55.0,54.4,24197
2019-05-15,55.4,54.8,55.2,54.8,29229
2019-05-16,55.5,54.6,55.4,55.3,25110
2019-05-17,55.5,54.9,55.3,55.4,51892
2019-05-20,55.5,54.7,55.2,55.4,31908
2019-05-21,55.5,54.7,55.4,55.4,24784
2019-05-22,58.9,55.4,58.4,55.4,110554
2019-05-23,60.0,58.4,58.9,58.4,98716
2019-05-24,59.9,58.3,59.7,58.3,74791
2019-05-27,61.5,59.8,60.1,60.0,107511
2019-05-28,61.0,59.3,59.9,60.5,73833
2019-05-29,60.6,59.5,60.3,60.0,105882
2019-05-31,60.6,58.5,60.6,60.0,94480
2019-06-03,62.4,60.6,62.4,60.6,294275
2019-06-04,64.5,62.6,64.0,62.6,133259
2019-06-05,66.5,63.7,66.3,64.4,144835
