Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-03-20,0.335,0.316,0.316,0.335,243286
2019-03-21,0.33,0.32,0.33,0.33,12221
2019-03-22,0.33,0.315,0.325,0.33,31724
2019-03-25,0.325,0.313,0.313,0.325,6350
2019-03-26,0.332,0.313,0.324,0.313,131372
2019-03-27,0.331,0.315,0.318,0.324,440200
2019-03-28,0.334,0.32,0.32,0.32,68578
2019-03-29,0.333,0.332,0.332,0.333,45450
2019-04-01,0.334,0.31,0.319,0.32,406128
2019-04-02,0.327,0.305,0.327,0.32,595880
2019-04-03,0.326,0.305,0.323,0.323,214310
2019-04-04,0.323,0.312,0.323,0.322,233912
2019-04-05,0.325,0.3,0.312,0.325,440488
2019-04-08,0.328,0.312,0.325,0.312,220868
2019-04-09,0.335,0.322,0.329,0.324,345844
2019-04-10,0.335,0.33,0.33,0.335,135432
2019-04-11,0.329,0.329,0.329,0.329,80121
2019-04-12,0.34,0.328,0.339,0.328,411939
2019-04-15,0.35,0.338,0.349,0.339,379043
2019-04-16,0.35,0.349,0.35,0.35,108549
2019-04-17,0.35,0.345,0.35,0.35,250345
2019-04-18,0.35,0.35,0.35,0.35,0
2019-04-23,0.379,0.345,0.36,0.348,1476336
2019-04-24,0.36,0.34,0.35,0.36,813283
2019-04-25,0.357,0.331,0.357,0.357,188238
2019-04-26,0.516,0.359,0.42,0.36,18763335
2019-04-29,0.439,0.38,0.386,0.429,3535426
2019-04-30,0.397,0.36,0.369,0.384,2030100
2019-05-02,0.368,0.341,0.351,0.36,1400554
2019-05-03,0.396,0.345,0.378,0.396,635851
2019-05-06,0.378,0.345,0.361,0.378,1538385
2019-05-07,0.41,0.355,0.38,0.361,2072854
2019-05-08,0.398,0.37,0.38,0.398,840019
2019-05-09,0.397,0.375,0.376,0.38,304158
2019-05-10,0.38,0.37,0.38,0.376,673071
2019-05-13,0.38,0.36,0.36,0.38,570005
2019-05-14,0.379,0.36,0.379,0.36,170325
2019-05-15,0.379,0.37,0.37,0.379,159858
2019-05-16,0.379,0.36,0.36,0.361,172616
2019-05-20,0.374,0.362,0.363,0.362,34040
2019-05-21,0.384,0.365,0.382,0.37,139525
2019-05-22,0.39,0.362,0.366,0.378,637813
2019-05-23,0.38,0.362,0.362,0.38,396071
2019-05-24,0.364,0.345,0.345,0.362,1414155
2019-05-27,0.369,0.34,0.36,0.345,454899
2019-05-28,0.36,0.35,0.354,0.36,133036
2019-05-29,0.375,0.345,0.36,0.347,127781
2019-05-31,0.369,0.345,0.367,0.347,320759
2019-06-03,0.36,0.331,0.36,0.331,55308
2019-06-04,0.37,0.345,0.363,0.37,164162
2019-06-05,0.357,0.345,0.345,0.347,164130
