Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-11-29,5.74,5.4,5.4,5.74,5473
2018-11-30,6.14,5.42,6.0,5.78,5555
2018-12-03,6.32,5.42,6.32,6.2,7434
2018-12-04,6.4,6.34,6.38,6.34,466
2018-12-05,6.38,5.82,6.38,6.38,946
2018-12-06,6.32,5.82,5.9,5.82,3487
2018-12-07,6.3,5.66,6.18,5.8,1426
2018-12-10,6.32,5.62,6.2,5.62,754
2018-12-11,6.2,5.64,6.18,6.2,80
2018-12-12,5.8,5.26,5.26,5.7,8133
2018-12-13,5.24,5.0,5.0,5.24,8001
2018-12-14,5.52,5.14,5.52,5.14,4017
2018-12-17,5.52,5.3,5.3,5.52,4002
2018-12-18,5.52,5.14,5.5,5.3,4082
2018-12-19,5.52,5.22,5.22,5.52,2867
2018-12-20,5.38,4.94,5.38,5.32,30960
2018-12-21,5.48,5.04,5.48,5.06,5059
2018-12-27,5.24,4.94,5.22,5.22,8769
2018-12-28,5.16,4.76,5.1,5.16,10076
2019-01-02,5.46,5.08,5.08,5.08,123
2019-01-03,4.98,4.98,4.98,4.98,250
2019-01-04,5.48,5.1,5.12,5.48,6614
2019-01-07,5.06,4.97,4.97,5.06,5580
2019-01-08,5.56,4.93,5.56,4.93,3635
2019-01-09,5.68,5.16,5.16,5.2,3132
2019-01-10,5.22,5.2,5.2,5.22,1300
2019-01-11,5.22,5.22,5.22,5.22,602
2019-01-14,5.22,5.2,5.2,5.22,2405
2019-01-15,5.7,5.5,5.5,5.5,2600
2019-01-16,5.5,5.2,5.48,5.5,258
2019-01-17,9.0,5.48,8.0,5.48,49772
2019-01-18,7.6,6.2,6.7,7.3,25696
2019-01-21,6.68,5.84,6.1,6.68,8430
2019-01-22,6.54,6.1,6.24,6.5,5541
2019-01-23,6.44,6.24,6.44,6.42,325
2019-01-24,6.54,6.44,6.54,6.44,1242
2019-01-25,6.64,6.5,6.64,6.54,436
2019-01-28,6.7,6.42,6.42,6.5,4687
2019-01-29,6.5,6.5,6.5,6.5,182
2019-01-30,6.42,6.4,6.42,6.42,674
2019-01-31,6.42,6.3,6.3,6.42,528
2019-02-01,6.52,6.3,6.3,6.52,251
2019-02-04,6.48,6.3,6.32,6.3,3266
2019-02-05,6.4,6.3,6.38,6.32,982
2019-02-06,6.5,6.44,6.44,6.44,602
2019-02-07,6.54,6.3,6.46,6.46,3591
2019-02-08,6.3,5.5,6.0,6.0,61780
2019-02-11,5.84,5.7,5.8,5.84,5852
2019-02-12,5.8,5.7,5.8,5.7,1268
2019-02-13,5.9,5.8,5.84,5.8,2607
2019-02-14,5.94,5.72,5.72,5.9,2426
2019-02-15,5.98,5.74,5.98,5.74,4284
2019-02-18,6.34,5.98,6.34,5.98,5552
2019-02-19,6.2,5.82,6.0,6.2,31970
2019-02-20,6.0,6.0,6.0,6.0,0
2019-02-21,5.88,5.82,5.86,5.82,1475
2019-02-22,6.06,5.86,5.92,5.86,9254
2019-02-25,6.1,5.9,5.9,6.1,680
2019-02-26,6.0,5.92,5.92,5.92,767
2019-02-27,6.02,5.7,5.8,6.02,2508
2019-02-28,6.04,5.7,6.04,5.84,10335
2019-03-01,6.0,5.9,6.0,5.9,1210
2019-03-04,6.0,5.82,5.9,6.0,591
2019-03-05,6.0,5.82,5.82,6.0,3318
2019-03-06,5.9,5.44,5.6,5.82,22914
2019-03-07,5.64,5.22,5.26,5.64,11313
2019-03-08,5.42,5.32,5.32,5.42,1786
2019-03-11,5.22,5.2,5.2,5.22,1375
2019-03-12,5.22,5.2,5.2,5.22,3550
2019-03-13,5.12,5.12,5.12,5.12,140
2019-03-14,5.12,5.0,5.1,5.12,8605
2019-03-15,5.12,4.8,5.04,5.12,5772
2019-03-18,5.14,5.02,5.14,5.08,671
2019-03-19,5.14,5.02,5.02,5.14,2373
2019-03-20,5.16,4.9,5.04,5.02,6317
2019-03-21,6.4,5.02,6.2,5.02,21421
2019-03-22,6.3,5.8,5.9,6.2,24352
2019-03-25,5.9,5.8,5.8,5.9,8000
2019-03-26,5.8,5.8,5.8,5.8,4102
2019-03-27,5.94,5.92,5.94,5.92,10261
2019-03-28,5.94,5.94,5.94,5.94,1765
2019-03-29,5.96,5.96,5.96,5.96,34
2019-04-01,6.0,5.96,5.98,5.96,22132
2019-04-02,6.0,5.9,5.9,5.9,3387
2019-04-03,5.92,5.9,5.9,5.92,22843
2019-04-04,6.5,5.9,6.2,5.9,34643
2019-04-05,6.34,6.12,6.34,6.12,3271
2019-04-08,6.24,6.04,6.24,6.1,7225
2019-04-09,6.06,6.04,6.04,6.06,10334
2019-04-10,6.04,6.04,6.04,6.04,9062
2019-04-11,6.1,6.1,6.1,6.1,6945
2019-04-12,6.22,6.1,6.22,6.1,2599
2019-04-15,6.22,6.22,6.22,6.22,264
2019-04-16,6.16,5.9,6.06,6.1,3589
2019-04-17,5.92,5.82,5.82,5.92,948
2019-04-18,5.82,5.8,5.8,5.82,178
2019-04-23,6.0,5.8,5.8,5.8,1226
2019-04-24,5.94,5.8,5.94,5.8,341
2019-04-25,6.0,5.94,5.94,5.94,559
2019-04-26,6.04,5.94,6.04,6.0,2580
2019-04-29,6.12,5.98,6.12,5.98,450
2019-04-30,6.22,6.1,6.1,6.12,2761
2019-05-02,6.0,6.0,6.0,6.0,380
2019-05-03,6.22,5.92,6.22,5.92,1158
2019-05-06,6.16,6.14,6.16,6.14,1802
2019-05-07,6.2,5.92,6.2,5.92,510
2019-05-08,6.3,5.94,6.3,6.16,4800
2019-05-09,6.24,6.08,6.24,6.08,6220
2019-05-10,6.2,5.94,6.2,6.02,4363
2019-05-13,6.04,5.8,6.04,6.02,7792
2019-05-14,5.9,5.6,5.74,5.9,6530
2019-05-15,5.78,5.76,5.76,5.76,2839
2019-05-16,5.9,5.62,5.9,5.8,1283
2019-05-17,5.78,5.5,5.54,5.72,7533
2019-05-20,5.84,5.32,5.32,5.5,4740
2019-05-21,5.48,5.3,5.3,5.48,4048
2019-05-22,5.4,5.3,5.4,5.32,10605
2019-05-23,5.62,5.36,5.46,5.5,6900
2019-05-24,5.92,5.46,5.92,5.46,2061
2019-05-27,6.02,5.5,6.0,5.5,85961
2019-05-28,6.0,5.7,6.0,5.72,4720
2019-05-29,6.72,6.1,6.54,6.1,7842
2019-05-31,6.9,6.56,6.78,6.56,5188
2019-06-03,6.78,6.4,6.42,6.78,4460
2019-06-04,6.5,6.4,6.5,6.42,1957
2019-06-05,6.6,6.6,6.6,6.6,1156
