Date,Closing price,50,200
2018-11-07,580.0,,
2018-11-08,580.0,,
2018-11-09,580.0,,
2018-11-12,580.0,,
2018-11-13,578.0,,
2018-11-14,578.0,,
2018-11-15,580.0,,
2018-11-16,578.0,,
2018-11-19,584.0,,
2018-11-20,574.0,,
2018-11-21,576.0,,
2018-11-22,576.0,,
2018-11-23,576.0,,
2018-11-26,584.0,,
2018-11-27,584.0,,
2018-11-28,588.0,,
2018-11-29,588.0,,
2018-11-30,588.0,,
2018-12-03,588.0,,
2018-12-04,588.0,,
2018-12-05,588.0,,
2018-12-06,588.0,,
2018-12-07,588.0,,
2018-12-10,590.0,,
2018-12-11,592.0,,
2018-12-12,598.0,,
2018-12-13,602.0,,
2018-12-14,600.0,,
2018-12-17,608.0,,
2018-12-18,606.0,,
2018-12-19,606.0,,
2018-12-20,594.0,,
2018-12-21,596.0,,
2018-12-27,602.0,,
2018-12-28,604.0,,
2019-01-02,606.0,,
2019-01-03,604.0,,
2019-01-04,604.0,,
2019-01-07,606.0,,
2019-01-08,606.0,,
2019-01-09,606.0,,
2019-01-10,608.0,,
2019-01-11,612.0,,
2019-01-14,616.0,,
2019-01-15,616.0,,
2019-01-16,614.0,,
2019-01-17,614.0,,
2019-01-18,606.0,,
2019-01-21,610.0,,
2019-01-22,606.0,,
2019-01-23,604.0,,
2019-01-24,604.0,,
2019-01-25,606.0,,
2019-01-28,616.0,,
2019-01-29,616.0,,
2019-01-30,616.0,,
2019-01-31,630.0,,
2019-02-01,626.0,,
2019-02-04,620.0,,
2019-02-05,626.0,,
2019-02-06,622.0,,
2019-02-07,620.0,,
2019-02-08,622.0,,
2019-02-11,616.0,,
2019-02-12,616.0,,
2019-02-13,616.0,,
2019-02-14,614.0,,
2019-02-15,616.0,,
2019-02-18,610.0,,
2019-02-19,608.0,,
2019-02-20,600.0,,
2019-02-21,608.0,,
2019-02-22,608.0,,
2019-02-25,606.0,,
2019-02-26,610.0,,
2019-02-27,606.0,,
2019-02-28,606.0,,
2019-03-01,614.0,,
2019-03-04,614.0,,
2019-03-05,612.0,,
2019-03-06,598.0,,
2019-03-07,604.0,,
2019-03-08,608.0,,
2019-03-11,604.0,,
2019-03-12,596.0,,
2019-03-13,608.0,,
2019-03-14,610.0,,
2019-03-15,608.0,,
2019-03-18,600.0,,
2019-03-19,608.0,,
2019-03-20,604.0,,
2019-03-21,588.0,,
2019-03-22,596.0,,
2019-03-25,590.0,,
2019-03-26,590.0,,
2019-03-27,590.0,,
2019-03-28,588.0,,
2019-03-29,582.0,,
2019-04-01,588.0,,
2019-04-02,582.0,,
2019-04-03,586.0,,
2019-04-04,586.0,,
2019-04-05,584.0,,
2019-04-08,586.0,,
2019-04-09,586.0,,
2019-04-10,584.0,,
2019-04-11,584.0,,
2019-04-12,586.0,,
2019-04-15,584.0,,
2019-04-16,582.0,,
2019-04-17,582.0,,
2019-04-18,582.0,,
2019-04-23,582.0,,
2019-04-24,586.0,,
2019-04-25,596.0,,
2019-04-26,614.0,,
2019-04-29,620.0,,
2019-04-30,620.0,,
2019-05-01,620.0,,
2019-05-02,624.0,,
2019-05-03,624.0,,
2019-05-06,624.0,,
2019-05-07,620.0,,
2019-05-08,620.0,,
2019-05-09,640.0,,
2019-05-10,650.0,,
2019-05-13,648.0,,
2019-05-14,650.0,,
2019-05-15,646.0,603.0,597.21
2019-05-16,646.0,603.68,597.48
2019-05-20,662.0,604.96,597.84
2019-05-21,672.0,606.32,598.24
2019-05-22,700.0,608.16,598.78
2019-05-23,708.0,610.24,599.36
2019-05-24,694.0,612.2,599.88
2019-05-27,696.0,613.96,600.41
2019-05-28,760.0,616.96,601.26
2019-05-29,748.0,619.76,602.06
