Date,Closing price,50,200
2018-11-28,2.39,,
2018-11-29,2.41,,
2018-11-30,2.39,,
2018-12-03,2.4,,
2018-12-04,2.4,,
2018-12-05,2.4,,
2018-12-06,2.39,,
2018-12-07,2.39,,
2018-12-10,2.44,,
2018-12-11,2.4,,
2018-12-12,2.45,,
2018-12-13,2.43,,
2018-12-14,2.31,,
2018-12-17,2.31,,
2018-12-18,2.37,,
2018-12-19,2.37,,
2018-12-20,2.2,,
2018-12-21,2.34,,
2018-12-27,2.17,,
2018-12-28,2.32,,
2019-01-02,2.28,,
2019-01-03,2.22,,
2019-01-04,2.32,,
2019-01-07,2.3,,
2019-01-08,2.3,,
2019-01-09,2.3,,
2019-01-10,2.35,,
2019-01-11,2.35,,
2019-01-14,2.25,,
2019-01-15,2.22,,
2019-01-16,2.2,,
2019-01-17,2.23,,
2019-01-18,2.23,,
2019-01-21,2.23,,
2019-01-22,2.17,,
2019-01-23,2.17,,
2019-01-24,2.12,,
2019-01-25,2.15,,
2019-01-28,2.12,,
2019-01-29,2.15,,
2019-01-30,2.21,,
2019-01-31,2.29,,
2019-02-01,2.29,,
2019-02-04,2.22,,
2019-02-05,2.3,,
2019-02-06,2.3,,
2019-02-07,2.32,,
2019-02-08,2.22,,
2019-02-11,2.24,,
2019-02-12,2.19,,
2019-02-13,2.11,,
2019-02-14,2.23,,
2019-02-15,2.22,,
2019-02-18,2.15,,
2019-02-19,2.25,,
2019-02-20,2.18,,
2019-02-21,2.18,,
2019-02-22,2.24,,
2019-02-25,2.17,,
2019-02-26,2.24,,
2019-02-27,2.24,,
2019-02-28,2.17,,
2019-03-01,2.23,,
2019-03-04,2.2,,
2019-03-05,2.24,,
2019-03-06,2.22,,
2019-03-07,2.22,,
2019-03-08,2.21,,
2019-03-11,2.21,,
2019-03-12,2.17,,
2019-03-13,2.22,,
2019-03-14,2.13,,
2019-03-15,2.27,,
2019-03-18,2.27,,
2019-03-19,2.28,,
2019-03-20,2.2,,
2019-03-21,2.25,,
2019-03-22,2.24,,
2019-03-25,2.19,,
2019-03-26,2.17,,
2019-03-27,2.17,,
2019-03-28,2.16,,
2019-03-29,2.21,,
2019-04-01,2.19,,
2019-04-02,2.15,,
2019-04-03,2.19,,
2019-04-04,2.22,,
2019-04-05,2.2,,
2019-04-08,2.19,,
2019-04-09,2.2,,
2019-04-10,2.2,,
2019-04-11,2.17,,
2019-04-12,2.22,,
2019-04-15,2.16,,
2019-04-16,2.18,,
2019-04-17,2.2,,
2019-04-18,2.2,,
2019-04-23,2.2,,
2019-04-24,2.13,,
2019-04-25,2.12,,
2019-04-26,2.2,,
2019-04-29,2.2,,
2019-04-30,2.18,,
2019-05-02,2.15,,
2019-05-03,2.15,,
2019-05-06,2.12,,
2019-05-07,2.17,,
2019-05-08,2.05,,
2019-05-09,2.06,,
2019-05-10,2.17,,
2019-05-13,2.16,,
2019-05-14,2.16,,
2019-05-15,2.16,,
2019-05-16,2.2,2.1855999999999995,2.3798
2019-05-20,2.2,2.1847999999999996,2.3773
2019-05-21,2.15,2.1834,2.37475
2019-05-22,2.07,2.1804,2.3721
2019-05-23,1.91,2.1744,2.3681500000000004
2019-05-24,2.09,2.172,2.36495
2019-05-27,2.07,2.17,2.3614499999999996
2019-05-28,2.07,2.167,2.3583
2019-05-29,2.09,2.1662,2.3553499999999996
2019-05-31,2.0,2.1608,2.3523499999999995
