Date,Closing price,50,200
2019-02-06,56.0,,
2019-02-07,56.0,,
2019-02-08,55.2,,
2019-02-11,55.8,,
2019-02-12,55.6,,
2019-02-13,55.4,,
2019-02-14,55.4,,
2019-02-15,55.2,,
2019-02-18,55.0,,
2019-02-19,56.0,,
2019-02-20,56.4,,
2019-02-21,55.6,,
2019-02-22,55.8,,
2019-02-25,55.2,,
2019-02-26,55.2,,
2019-02-27,55.4,,
2019-02-28,55.4,,
2019-03-01,55.4,,
2019-03-04,55.2,,
2019-03-05,55.2,,
2019-03-06,55.2,,
2019-03-07,55.0,,
2019-03-08,55.4,,
2019-03-11,55.4,,
2019-03-12,55.4,,
2019-03-13,55.4,,
2019-03-14,55.8,,
2019-03-15,55.6,,
2019-03-18,54.6,,
2019-03-19,54.6,,
2019-03-20,55.4,,
2019-03-21,55.2,,
2019-03-22,55.4,,
2019-03-25,55.0,,
2019-03-26,55.6,,
2019-03-27,55.8,,
2019-03-28,56.0,,
2019-03-29,55.8,,
2019-04-01,54.8,,
2019-04-02,55.0,,
2019-04-03,54.4,,
2019-04-04,54.2,,
2019-04-05,54.0,,
2019-04-08,54.2,,
2019-04-09,54.2,,
2019-04-10,54.4,,
2019-04-11,53.8,,
2019-04-12,54.4,,
2019-04-15,54.2,,
2019-04-16,55.0,,
2019-04-17,54.8,,
2019-04-18,54.2,,
2019-04-23,54.2,,
2019-04-24,53.0,,
2019-04-25,55.0,,
2019-04-26,55.0,,
2019-04-29,55.2,,
2019-04-30,55.2,,
2019-05-02,55.0,,
2019-05-03,54.6,,
2019-05-06,54.4,,
2019-05-07,53.0,,
2019-05-08,53.8,,
2019-05-09,54.0,,
2019-05-10,53.6,,
2019-05-13,53.8,,
2019-05-14,53.8,,
2019-05-15,54.8,,
2019-05-16,54.6,,
2019-05-17,54.4,54.71200000000001,54.97899999999998
2019-05-20,54.4,54.69600000000001,54.970999999999975
2019-05-21,54.6,54.68800000000002,54.958999999999975
2019-05-22,55.0,54.68000000000001,54.94899999999997
2019-05-23,54.6,54.664000000000016,54.932999999999964
2019-05-24,54.6,54.64800000000001,54.91799999999996
2019-05-27,54.2,54.62400000000002,54.899999999999956
2019-05-28,54.0,54.58800000000001,54.88299999999995
2019-05-29,53.8,54.55200000000001,54.86499999999995
2019-05-31,53.8,54.536000000000016,54.84399999999996
